Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,370.0,370.0,370.0,370.0,364.8323974609375,0
2019-10-31,368.0,368.0,368.0,368.0,362.8603210449219,20100
2019-11-01,368.0,368.0,368.0,368.0,362.8603210449219,100
2019-11-04,352.0,370.0,352.0,370.0,364.8323974609375,102900
2019-11-05,348.0,370.0,328.0,370.0,364.8323974609375,61300
2019-11-06,334.0,370.0,334.0,370.0,364.8323974609375,60200
2019-11-07,370.0,370.0,370.0,370.0,364.8323974609375,0
2019-11-08,370.0,370.0,370.0,370.0,364.8323974609375,110100
2019-11-11,370.0,370.0,370.0,370.0,364.8323974609375,0
2019-11-12,370.0,370.0,370.0,370.0,364.8323974609375,0
2019-11-13,370.0,370.0,370.0,370.0,364.8323974609375,0
2019-11-14,370.0,370.0,370.0,370.0,364.8323974609375,0
2019-11-15,370.0,370.0,370.0,370.0,364.8323974609375,0
2019-11-18,370.0,370.0,370.0,370.0,364.8323974609375,100900
2019-11-19,370.0,370.0,370.0,370.0,364.8323974609375,0
2019-11-20,370.0,370.0,370.0,370.0,364.8323974609375,100000
2019-11-21,370.0,370.0,370.0,370.0,364.8323974609375,0
2019-11-22,368.0,368.0,368.0,368.0,362.8603210449219,100
2019-11-25,368.0,368.0,366.0,366.0,360.8882751464844,12600
2019-11-26,364.0,366.0,364.0,366.0,360.8882751464844,10300
2019-11-27,364.0,364.0,364.0,364.0,358.91619873046875,10000
2019-11-28,364.0,364.0,364.0,364.0,358.91619873046875,0
2019-11-29,366.0,366.0,366.0,366.0,360.8882751464844,12000
2019-12-02,366.0,366.0,366.0,366.0,360.8882751464844,0
2019-12-03,310.0,366.0,310.0,366.0,360.8882751464844,47800
2019-12-04,364.0,364.0,364.0,364.0,358.91619873046875,100
2019-12-05,364.0,364.0,364.0,364.0,358.91619873046875,0
2019-12-06,370.0,370.0,370.0,370.0,364.8323974609375,15000
2019-12-09,330.0,356.0,330.0,356.0,351.0279235839844,18620000
2019-12-10,364.0,366.0,330.0,330.0,325.39105224609375,18484000
2019-12-11,334.0,334.0,334.0,334.0,329.3351745605469,12000
2019-12-12,334.0,334.0,334.0,334.0,329.3351745605469,12000
2019-12-13,346.0,346.0,346.0,346.0,341.1676025390625,1900
2019-12-16,340.0,340.0,340.0,340.0,335.25140380859375,20000
2019-12-17,320.0,348.0,320.0,348.0,343.1396484375,224900
2019-12-18,320.0,348.0,320.0,348.0,343.1396484375,250300
2019-12-19,340.0,340.0,340.0,340.0,335.25140380859375,100
2019-12-20,340.0,340.0,340.0,340.0,335.25140380859375,10000
2019-12-23,320.0,340.0,320.0,338.0,333.2793273925781,3400
2019-12-26,338.0,340.0,338.0,340.0,335.25140380859375,13500
2019-12-27,340.0,340.0,340.0,340.0,335.25140380859375,10000
2019-12-30,320.0,338.0,302.0,338.0,333.2793273925781,91600
2020-01-02,338.0,338.0,338.0,338.0,333.2793273925781,20000
2020-01-03,338.0,338.0,338.0,338.0,333.2793273925781,0
2020-01-06,338.0,338.0,338.0,338.0,333.2793273925781,0
2020-01-07,320.0,334.0,320.0,334.0,329.3351745605469,20500
2020-01-08,336.0,336.0,336.0,336.0,331.3072509765625,100
2020-01-09,330.0,330.0,330.0,330.0,325.39105224609375,30000
2020-01-10,330.0,330.0,310.0,310.0,305.6703796386719,166400
2020-01-13,350.0,350.0,350.0,350.0,345.1117248535156,270000
2020-01-14,332.0,350.0,320.0,350.0,345.1117248535156,479700
2020-01-15,360.0,360.0,360.0,360.0,354.9720458984375,150000
2020-01-16,360.0,360.0,360.0,360.0,354.9720458984375,0
2020-01-17,360.0,360.0,360.0,360.0,354.9720458984375,0
2020-01-20,360.0,360.0,360.0,360.0,354.9720458984375,0
2020-01-21,358.0,358.0,358.0,358.0,353.0,20000
2020-01-22,366.0,366.0,366.0,366.0,360.8882751464844,95100
2020-01-23,364.0,364.0,364.0,364.0,358.91619873046875,20000
2020-01-24,344.0,364.0,324.0,364.0,358.91619873046875,30200
2020-01-27,364.0,364.0,364.0,364.0,358.91619873046875,0
2020-01-28,366.0,366.0,366.0,366.0,360.8882751464844,40000
2020-01-29,366.0,366.0,366.0,366.0,360.8882751464844,0
2020-01-30,366.0,366.0,366.0,366.0,360.8882751464844,0
2020-01-31,366.0,366.0,366.0,366.0,360.8882751464844,0
2020-02-03,366.0,366.0,366.0,366.0,360.8882751464844,20000
2020-02-04,364.0,366.0,364.0,366.0,360.8882751464844,10100
2020-02-05,366.0,366.0,366.0,366.0,360.8882751464844,10000
2020-02-06,368.0,368.0,368.0,368.0,362.8603210449219,30000
2020-02-07,370.0,370.0,370.0,370.0,364.8323974609375,30000
2020-02-10,370.0,370.0,370.0,370.0,364.8323974609375,0
2020-02-11,370.0,370.0,370.0,370.0,364.8323974609375,0
2020-02-12,370.0,370.0,370.0,370.0,364.8323974609375,0
2020-02-13,370.0,370.0,370.0,370.0,364.8323974609375,0
2020-02-14,370.0,370.0,370.0,370.0,364.8323974609375,0
2020-02-17,370.0,370.0,370.0,370.0,364.8323974609375,1100
2020-02-18,370.0,370.0,370.0,370.0,364.8323974609375,400
2020-02-19,364.0,364.0,364.0,364.0,358.91619873046875,20600
2020-02-20,370.0,370.0,370.0,370.0,364.8323974609375,10300
2020-02-21,370.0,370.0,364.0,364.0,358.91619873046875,11300
2020-02-24,366.0,366.0,366.0,366.0,360.8882751464844,20000
2020-02-25,370.0,370.0,370.0,370.0,364.8323974609375,1200
2020-02-26,370.0,370.0,370.0,370.0,364.8323974609375,0
2020-02-27,370.0,370.0,370.0,370.0,364.8323974609375,0
2020-02-28,370.0,370.0,370.0,370.0,364.8323974609375,500
2020-03-02,370.0,370.0,370.0,370.0,364.8323974609375,0
2020-03-03,366.0,366.0,366.0,366.0,360.8882751464844,20000
2020-03-04,310.0,364.0,310.0,364.0,358.91619873046875,32500
2020-03-05,364.0,364.0,364.0,364.0,358.91619873046875,11000
2020-03-06,364.0,364.0,364.0,364.0,358.91619873046875,0
2020-03-09,330.0,370.0,330.0,364.0,358.91619873046875,12100
2020-03-10,364.0,364.0,364.0,364.0,358.91619873046875,0
2020-03-11,364.0,364.0,364.0,364.0,358.91619873046875,0
2020-03-12,360.0,360.0,360.0,360.0,354.9720458984375,2000
2020-03-13,360.0,360.0,360.0,360.0,354.9720458984375,0
2020-03-16,360.0,360.0,360.0,360.0,354.9720458984375,0
2020-03-17,360.0,360.0,360.0,360.0,354.9720458984375,0
2020-03-18,336.0,354.0,336.0,354.0,349.05584716796875,73000
2020-03-19,342.0,342.0,342.0,342.0,337.22344970703125,10000
2020-03-20,320.0,338.0,320.0,338.0,333.2793273925781,100000
2020-03-23,338.0,338.0,338.0,338.0,333.2793273925781,0
2020-03-24,338.0,338.0,338.0,338.0,333.2793273925781,0
2020-03-26,338.0,338.0,316.0,332.0,327.3631286621094,60600
2020-03-27,348.0,348.0,344.0,344.0,339.1955261230469,600
2020-03-30,344.0,344.0,344.0,344.0,339.1955261230469,12000
2020-03-31,344.0,344.0,344.0,344.0,339.1955261230469,0
2020-04-01,350.0,350.0,350.0,350.0,345.1117248535156,500
2020-04-02,326.0,326.0,326.0,326.0,321.4469299316406,20000
2020-04-03,372.0,372.0,372.0,372.0,366.8044738769531,400000
2020-04-06,372.0,372.0,372.0,372.0,366.8044738769531,0
2020-04-07,372.0,372.0,372.0,372.0,366.8044738769531,0
2020-04-08,346.0,366.0,346.0,366.0,360.8882751464844,15200
2020-04-09,366.0,366.0,366.0,366.0,360.8882751464844,0
2020-04-13,342.0,362.0,342.0,362.0,356.9441223144531,21000
2020-04-14,340.0,362.0,340.0,362.0,356.9441223144531,22000
2020-04-15,348.0,352.0,348.0,352.0,347.08380126953125,28100
2020-04-16,350.0,350.0,350.0,350.0,345.1117248535156,9900
2020-04-17,330.0,370.0,326.0,370.0,364.8323974609375,365000
2020-04-20,346.0,364.0,346.0,364.0,358.91619873046875,36000
2020-04-21,342.0,346.0,340.0,344.0,339.1955261230469,113600
2020-04-22,344.0,360.0,344.0,360.0,354.9720458984375,105400
2020-04-23,346.0,360.0,336.0,360.0,354.9720458984375,233500
2020-04-24,344.0,360.0,344.0,360.0,354.9720458984375,65100
2020-04-27,350.0,356.0,346.0,356.0,351.0279235839844,136100
2020-04-28,342.0,348.0,342.0,348.0,343.1396484375,262800
2020-04-29,348.0,348.0,346.0,346.0,341.1676025390625,23000
2020-04-30,346.0,350.0,346.0,350.0,345.1117248535156,101500
2020-05-04,350.0,350.0,350.0,350.0,345.1117248535156,12000
2020-05-05,348.0,348.0,348.0,348.0,343.1396484375,10000
2020-05-06,350.0,350.0,350.0,350.0,345.1117248535156,20000
2020-05-08,330.0,344.0,330.0,344.0,339.1955261230469,50500
2020-05-11,346.0,346.0,346.0,346.0,341.1676025390625,12000
2020-05-12,346.0,346.0,346.0,346.0,341.1676025390625,100
2020-05-13,348.0,348.0,348.0,348.0,343.1396484375,10000
2020-05-14,348.0,348.0,348.0,348.0,343.1396484375,10000
2020-05-15,352.0,352.0,352.0,352.0,347.08380126953125,20000
2020-05-18,352.0,352.0,352.0,352.0,347.08380126953125,0
2020-05-19,352.0,352.0,352.0,352.0,347.08380126953125,0
2020-05-20,352.0,352.0,352.0,352.0,347.08380126953125,0
2020-05-26,352.0,352.0,352.0,352.0,347.08380126953125,0
2020-05-27,352.0,352.0,352.0,352.0,347.08380126953125,0
2020-05-28,352.0,352.0,352.0,352.0,347.08380126953125,400
2020-05-29,372.0,372.0,364.0,364.0,358.91619873046875,200
2020-06-02,364.0,364.0,364.0,364.0,358.91619873046875,0
2020-06-03,344.0,356.0,342.0,356.0,351.0279235839844,45000
2020-06-04,334.0,348.0,334.0,348.0,343.1396484375,35000
2020-06-05,348.0,348.0,348.0,348.0,343.1396484375,10000
2020-06-08,364.0,364.0,352.0,352.0,347.08380126953125,10400
2020-06-09,328.0,352.0,328.0,344.0,339.1955261230469,72200
2020-06-10,360.0,360.0,360.0,360.0,354.9720458984375,20000
2020-06-11,340.0,358.0,340.0,358.0,353.0,65500
2020-06-12,364.0,364.0,364.0,364.0,358.91619873046875,10000
2020-06-15,364.0,364.0,364.0,364.0,358.91619873046875,100
2020-06-16,372.0,372.0,350.0,364.0,358.91619873046875,30600
2020-06-17,364.0,370.0,364.0,370.0,364.8323974609375,300
2020-06-18,360.0,360.0,360.0,360.0,354.9720458984375,20100
2020-06-19,360.0,360.0,360.0,360.0,354.9720458984375,0
2020-06-22,360.0,362.0,360.0,362.0,356.9441223144531,10100
2020-06-23,362.0,362.0,362.0,362.0,356.9441223144531,100
2020-06-24,362.0,362.0,362.0,362.0,356.9441223144531,0
2020-06-25,360.0,362.0,360.0,362.0,356.9441223144531,20100
2020-06-26,372.0,372.0,362.0,362.0,356.9441223144531,20200
2020-06-29,362.0,362.0,362.0,362.0,356.9441223144531,0
2020-06-30,350.0,362.0,350.0,362.0,356.9441223144531,25100
2020-07-01,368.0,368.0,368.0,368.0,362.8603210449219,10000
2020-07-02,368.0,368.0,368.0,368.0,362.8603210449219,0
2020-07-03,368.0,368.0,368.0,368.0,362.8603210449219,0
2020-07-06,368.0,368.0,368.0,368.0,362.8603210449219,0
2020-07-07,368.0,368.0,368.0,368.0,362.8603210449219,0
2020-07-08,368.0,368.0,368.0,368.0,362.8603210449219,0
2020-07-09,362.0,368.0,362.0,368.0,362.8603210449219,40800
2020-07-10,366.0,368.0,366.0,368.0,362.8603210449219,10700
2020-07-13,372.0,372.0,372.0,372.0,366.8044738769531,10000
2020-07-14,372.0,372.0,372.0,372.0,366.8044738769531,0
2020-07-15,372.0,372.0,372.0,372.0,366.8044738769531,0
2020-07-16,372.0,372.0,372.0,372.0,366.8044738769531,0
2020-07-17,372.0,372.0,372.0,372.0,366.8044738769531,0
2020-07-20,372.0,372.0,372.0,372.0,366.8044738769531,0
2020-07-21,372.0,372.0,372.0,372.0,366.8044738769531,0
2020-07-22,372.0,372.0,372.0,372.0,366.8044738769531,0
2020-07-23,360.0,366.0,360.0,366.0,360.8882751464844,10100
2020-07-24,366.0,366.0,366.0,366.0,360.8882751464844,0
2020-07-27,364.0,366.0,364.0,366.0,360.8882751464844,13000
2020-07-28,366.0,366.0,366.0,366.0,360.8882751464844,0
2020-07-29,372.0,372.0,372.0,372.0,366.8044738769531,12000
2020-07-30,372.0,372.0,372.0,372.0,366.8044738769531,0
2020-08-03,372.0,372.0,372.0,372.0,366.8044738769531,0
2020-08-04,372.0,372.0,372.0,372.0,366.8044738769531,0
2020-08-05,372.0,372.0,372.0,372.0,366.8044738769531,0
2020-08-06,372.0,372.0,372.0,372.0,366.8044738769531,0
2020-08-07,372.0,372.0,372.0,372.0,366.8044738769531,0
2020-08-10,372.0,372.0,372.0,372.0,366.8044738769531,0
2020-08-11,372.0,372.0,372.0,372.0,366.8044738769531,0
2020-08-12,372.0,372.0,372.0,372.0,366.8044738769531,1500
2020-08-13,368.0,372.0,354.0,368.0,362.8603210449219,20800
2020-08-14,344.0,344.0,344.0,344.0,339.1955261230469,38100
2020-08-18,340.0,340.0,340.0,340.0,335.25140380859375,10000
2020-08-19,340.0,340.0,340.0,340.0,335.25140380859375,0
2020-08-24,340.0,340.0,340.0,340.0,335.25140380859375,100
2020-08-25,344.0,344.0,344.0,344.0,339.1955261230469,20000
2020-08-26,342.0,342.0,342.0,342.0,337.22344970703125,4900
2020-08-27,342.0,342.0,342.0,342.0,337.22344970703125,100
2020-08-28,340.0,344.0,340.0,344.0,339.1955261230469,23100
2020-08-31,344.0,344.0,344.0,344.0,339.1955261230469,2900
2020-09-01,330.0,344.0,330.0,344.0,339.1955261230469,33900
2020-09-02,344.0,344.0,342.0,342.0,337.22344970703125,11500
2020-09-03,342.0,360.0,342.0,360.0,354.9720458984375,15800
2020-09-04,360.0,360.0,358.0,358.0,353.0,13400
2020-09-07,358.0,362.0,356.0,358.0,353.0,4100
2020-09-08,358.0,360.0,358.0,360.0,360.0,20100
2020-09-09,340.0,366.0,340.0,366.0,366.0,13500
2020-09-10,366.0,366.0,362.0,362.0,362.0,12200
2020-09-11,360.0,360.0,360.0,360.0,360.0,3000
2020-09-14,340.0,372.0,340.0,372.0,372.0,15300
2020-09-15,372.0,372.0,364.0,364.0,364.0,15300
2020-09-16,364.0,364.0,362.0,362.0,362.0,10100
2020-09-17,364.0,364.0,362.0,362.0,362.0,300
2020-09-18,346.0,370.0,346.0,370.0,370.0,15200
2020-09-21,372.0,372.0,370.0,370.0,370.0,19500
2020-09-22,348.0,368.0,346.0,368.0,368.0,22500
2020-09-23,368.0,368.0,368.0,368.0,368.0,0
2020-09-24,372.0,372.0,372.0,372.0,372.0,20000
2020-09-25,372.0,372.0,372.0,372.0,372.0,0
2020-09-28,372.0,372.0,346.0,370.0,370.0,50200
2020-09-29,372.0,372.0,372.0,372.0,372.0,20000
2020-09-30,372.0,372.0,372.0,372.0,372.0,0
2020-10-01,372.0,372.0,372.0,372.0,372.0,0
2020-10-02,370.0,370.0,370.0,370.0,370.0,300
2020-10-05,370.0,370.0,370.0,370.0,370.0,20600
2020-10-06,370.0,370.0,370.0,370.0,370.0,100
2020-10-07,372.0,372.0,372.0,372.0,372.0,10000
2020-10-08,372.0,372.0,372.0,372.0,372.0,100
2020-10-09,372.0,372.0,372.0,372.0,372.0,200
2020-10-12,372.0,372.0,372.0,372.0,372.0,0
2020-10-13,372.0,372.0,372.0,372.0,372.0,0
2020-10-14,372.0,372.0,372.0,372.0,372.0,0
2020-10-15,372.0,372.0,372.0,372.0,372.0,200
2020-10-16,372.0,372.0,372.0,372.0,372.0,0
2020-10-19,372.0,372.0,372.0,372.0,372.0,100
2020-10-20,372.0,372.0,354.0,354.0,354.0,30200
2020-10-21,354.0,354.0,330.0,330.0,330.0,35100
2020-10-22,330.0,330.0,308.0,308.0,308.0,161900
2020-10-23,308.0,338.0,288.0,338.0,338.0,3800
2020-10-26,352.0,352.0,352.0,352.0,352.0,11000
2020-10-27,328.0,342.0,328.0,342.0,342.0,20100
2020-11-02,322.0,358.0,322.0,342.0,342.0,22200
2020-11-03,342.0,342.0,340.0,340.0,340.0,12100
2020-11-04,340.0,340.0,336.0,336.0,336.0,4200
2020-11-05,336.0,336.0,336.0,336.0,336.0,100
2020-11-06,338.0,338.0,338.0,338.0,338.0,18400
2020-11-09,316.0,316.0,316.0,316.0,316.0,100
2020-11-10,316.0,338.0,316.0,338.0,338.0,30900
2020-11-11,338.0,338.0,316.0,316.0,316.0,52300
2020-11-12,296.0,332.0,296.0,332.0,332.0,30200
2020-11-13,316.0,316.0,316.0,316.0,316.0,20000
2020-11-16,296.0,300.0,296.0,298.0,298.0,86800
2020-11-17,298.0,298.0,278.0,290.0,290.0,77500
2020-11-18,272.0,282.0,270.0,280.0,280.0,52900
2020-11-19,262.0,298.0,262.0,298.0,298.0,40000
2020-11-20,298.0,298.0,278.0,288.0,288.0,74600
2020-11-23,270.0,292.0,270.0,290.0,290.0,42400
2020-11-24,290.0,300.0,290.0,300.0,300.0,16600
2020-11-25,280.0,298.0,280.0,298.0,298.0,20100
2020-11-26,300.0,300.0,282.0,298.0,298.0,20700
2020-11-27,298.0,304.0,292.0,304.0,304.0,16900
2020-11-30,304.0,310.0,304.0,308.0,308.0,31300
2020-12-01,346.0,346.0,346.0,346.0,346.0,20000
2020-12-02,322.0,344.0,322.0,344.0,344.0,10100
2020-12-03,320.0,342.0,320.0,342.0,342.0,78100
2020-12-04,320.0,342.0,320.0,342.0,342.0,89800
2020-12-07,342.0,342.0,342.0,342.0,342.0,100000
2020-12-08,342.0,342.0,342.0,342.0,342.0,0
2020-12-10,342.0,342.0,342.0,342.0,342.0,0
2020-12-11,342.0,342.0,320.0,320.0,320.0,90100
2020-12-14,320.0,320.0,320.0,320.0,320.0,0
2020-12-15,340.0,340.0,340.0,340.0,340.0,300
2020-12-16,318.0,340.0,318.0,340.0,340.0,8100
2020-12-17,340.0,340.0,340.0,340.0,340.0,0
2020-12-18,330.0,336.0,330.0,336.0,336.0,30100
2020-12-21,336.0,346.0,336.0,346.0,346.0,11000
2020-12-22,346.0,346.0,346.0,346.0,346.0,0
2020-12-23,346.0,346.0,346.0,346.0,346.0,0
2020-12-28,346.0,346.0,322.0,346.0,346.0,30300
2020-12-29,346.0,346.0,346.0,346.0,346.0,20000
2020-12-30,346.0,346.0,346.0,346.0,346.0,0
2021-01-04,360.0,360.0,360.0,360.0,360.0,100000
2021-01-05,364.0,364.0,364.0,364.0,364.0,110000
2021-01-06,364.0,366.0,362.0,366.0,366.0,31800
2021-01-07,364.0,366.0,364.0,366.0,366.0,20600
2021-01-08,366.0,366.0,366.0,366.0,366.0,2700
2021-01-11,366.0,366.0,366.0,366.0,366.0,21000
2021-01-12,350.0,366.0,348.0,366.0,366.0,200000
2021-01-13,358.0,358.0,342.0,352.0,352.0,931500
2021-01-14,348.0,352.0,348.0,352.0,352.0,31400
2021-01-15,348.0,350.0,348.0,350.0,350.0,30100
2021-01-18,350.0,350.0,350.0,350.0,350.0,20000
2021-01-19,350.0,360.0,350.0,360.0,360.0,70500
2021-01-20,360.0,372.0,350.0,372.0,372.0,205700
2021-01-21,372.0,372.0,346.0,366.0,366.0,422200
2021-01-22,358.0,358.0,344.0,344.0,344.0,318900
2021-01-25,344.0,350.0,344.0,350.0,350.0,20900
2021-01-26,346.0,350.0,346.0,350.0,350.0,10100
2021-01-27,350.0,372.0,330.0,372.0,372.0,36100
2021-01-28,372.0,372.0,346.0,346.0,346.0,44600
2021-01-29,348.0,348.0,342.0,344.0,344.0,55200
2021-02-01,346.0,350.0,346.0,350.0,350.0,53500
2021-02-02,348.0,348.0,334.0,348.0,348.0,48600
2021-02-03,348.0,350.0,324.0,350.0,350.0,78900
2021-02-04,348.0,350.0,348.0,350.0,350.0,40200
2021-02-05,348.0,348.0,346.0,348.0,348.0,20300
2021-02-08,348.0,348.0,348.0,348.0,348.0,10100
2021-02-09,348.0,348.0,336.0,348.0,348.0,22500
2021-02-10,348.0,348.0,348.0,348.0,348.0,20100
2021-02-11,342.0,348.0,342.0,348.0,348.0,20100
2021-02-15,348.0,348.0,348.0,348.0,348.0,26800
2021-02-16,346.0,350.0,346.0,348.0,348.0,30200
2021-02-17,338.0,348.0,338.0,348.0,348.0,10900
2021-02-18,348.0,348.0,348.0,348.0,348.0,0
2021-02-19,348.0,348.0,348.0,348.0,348.0,0
2021-02-22,346.0,348.0,346.0,348.0,348.0,26400
2021-02-23,348.0,348.0,348.0,348.0,348.0,0
2021-02-24,350.0,350.0,348.0,348.0,348.0,400
2021-02-25,346.0,348.0,346.0,348.0,348.0,20200
2021-02-26,348.0,348.0,348.0,348.0,348.0,100
2021-03-01,348.0,348.0,348.0,348.0,348.0,0
2021-03-02,348.0,348.0,348.0,348.0,348.0,200
2021-03-03,348.0,348.0,348.0,348.0,348.0,0
2021-03-04,348.0,348.0,348.0,348.0,348.0,100
2021-03-05,348.0,348.0,348.0,348.0,348.0,0
2021-03-08,348.0,348.0,348.0,348.0,348.0,1000
2021-03-09,348.0,348.0,346.0,348.0,348.0,20300
2021-03-10,348.0,348.0,348.0,348.0,348.0,10200
2021-03-12,348.0,348.0,348.0,348.0,348.0,20100
2021-03-15,346.0,346.0,324.0,346.0,346.0,22400
2021-03-16,348.0,348.0,348.0,348.0,348.0,100
2021-03-17,348.0,348.0,324.0,348.0,348.0,113500
2021-03-18,348.0,348.0,328.0,344.0,344.0,30500
2021-03-19,344.0,348.0,344.0,348.0,348.0,20300
2021-03-22,348.0,348.0,348.0,348.0,348.0,0
2021-03-23,330.0,344.0,330.0,334.0,334.0,35400
2021-03-24,334.0,346.0,328.0,346.0,346.0,14100
2021-03-25,332.0,342.0,332.0,342.0,342.0,24700
2021-03-26,348.0,348.0,348.0,348.0,348.0,25000
2021-03-29,348.0,348.0,348.0,348.0,348.0,20000
2021-03-30,348.0,348.0,328.0,342.0,342.0,800
2021-03-31,348.0,348.0,348.0,348.0,348.0,10000
2021-04-01,340.0,348.0,340.0,348.0,348.0,20100
2021-04-05,340.0,348.0,340.0,348.0,348.0,20800
2021-04-06,340.0,344.0,340.0,344.0,344.0,119500
2021-04-07,334.0,344.0,334.0,344.0,344.0,30400
2021-04-08,344.0,344.0,344.0,344.0,344.0,20000
2021-04-09,344.0,344.0,344.0,344.0,344.0,0
2021-04-12,344.0,344.0,334.0,344.0,344.0,161300
2021-04-13,336.0,342.0,336.0,342.0,342.0,25500
2021-04-14,342.0,344.0,336.0,344.0,344.0,20500
2021-04-15,344.0,344.0,344.0,344.0,344.0,0
2021-04-16,338.0,338.0,336.0,338.0,338.0,30200
2021-04-19,340.0,340.0,338.0,338.0,338.0,10800
2021-04-20,338.0,338.0,338.0,338.0,338.0,20000
2021-04-21,338.0,338.0,338.0,338.0,338.0,0
2021-04-22,336.0,336.0,336.0,336.0,336.0,300
2021-04-23,336.0,336.0,336.0,336.0,336.0,20000
2021-04-26,336.0,336.0,336.0,336.0,336.0,10000
2021-04-27,336.0,336.0,336.0,336.0,336.0,20000
2021-04-28,336.0,336.0,336.0,336.0,336.0,10000
2021-04-29,338.0,338.0,336.0,336.0,336.0,10500
2021-04-30,340.0,340.0,340.0,340.0,340.0,10000
2021-05-03,340.0,340.0,340.0,340.0,340.0,0
2021-05-04,338.0,338.0,338.0,338.0,338.0,10000
2021-05-05,346.0,346.0,346.0,346.0,346.0,9500
2021-05-06,344.0,344.0,344.0,344.0,344.0,12400
2021-05-07,344.0,344.0,344.0,344.0,344.0,0
2021-05-10,342.0,342.0,340.0,340.0,340.0,10100
2021-05-11,340.0,340.0,340.0,340.0,340.0,20100
2021-05-17,340.0,340.0,340.0,340.0,340.0,5200
2021-05-18,338.0,338.0,338.0,338.0,338.0,100
2021-05-19,340.0,340.0,340.0,340.0,340.0,10000
2021-05-20,340.0,342.0,340.0,342.0,342.0,10100
2021-05-21,340.0,342.0,320.0,342.0,342.0,30200
2021-05-24,340.0,342.0,334.0,342.0,342.0,22300
2021-05-25,342.0,342.0,342.0,342.0,342.0,0
2021-05-27,340.0,340.0,340.0,340.0,340.0,10000
2021-05-28,340.0,340.0,340.0,340.0,340.0,0
2021-05-31,340.0,342.0,340.0,342.0,342.0,20100
2021-06-02,342.0,342.0,342.0,342.0,342.0,0
2021-06-03,340.0,340.0,338.0,338.0,338.0,12000
2021-06-04,344.0,344.0,344.0,344.0,344.0,10000
2021-06-07,342.0,344.0,342.0,344.0,344.0,15600
2021-06-08,338.0,342.0,320.0,342.0,342.0,17000
2021-06-09,342.0,382.0,342.0,382.0,382.0,15200
2021-06-10,380.0,380.0,356.0,380.0,380.0,27200
2021-06-11,376.0,376.0,372.0,372.0,372.0,31200
2021-06-14,348.0,360.0,346.0,360.0,360.0,46500
2021-06-15,360.0,360.0,336.0,344.0,344.0,165300
2021-06-16,344.0,344.0,344.0,344.0,344.0,6000
2021-06-17,324.0,352.0,324.0,352.0,352.0,20100
2021-06-18,352.0,352.0,346.0,346.0,346.0,18500
2021-06-21,346.0,346.0,346.0,346.0,346.0,0
2021-06-22,346.0,346.0,344.0,344.0,344.0,10100
2021-06-23,344.0,344.0,344.0,344.0,344.0,0
