Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,585.0,730.0,545.0,580.0,550.6329345703125,585000
2021-06-15,580.0,580.0,540.0,540.0,512.6582641601562,20100
2021-06-16,540.0,540.0,505.0,505.0,479.4303894042969,21600
2021-06-17,505.0,575.0,470.0,470.0,446.2025451660156,749600
2021-06-18,470.0,472.0,438.0,438.0,415.8227844238281,100600
2021-06-21,438.0,438.0,408.0,408.0,387.3417663574219,181100
2021-06-22,408.0,510.0,380.0,510.0,484.1772155761719,334300
2021-06-23,560.0,635.0,535.0,635.0,602.8480834960938,558400
2021-06-24,705.0,790.0,595.0,595.0,564.8734130859375,1659700
2021-06-25,595.0,595.0,555.0,555.0,526.8987426757812,21500
2021-06-28,555.0,555.0,520.0,520.0,493.6708984375,41800
2021-06-29,520.0,560.0,484.0,488.0,463.2911376953125,314300
2021-06-30,488.0,550.0,460.0,486.0,461.3924255371094,98400
2021-07-01,466.0,505.0,452.0,452.0,429.1139221191406,98100
2021-07-02,456.0,498.0,454.0,470.0,446.2025451660156,68300
2021-07-05,476.0,500.0,450.0,456.0,432.9114074707031,93000
2021-07-06,460.0,490.0,448.0,450.0,427.2152099609375,24900
2021-07-07,440.0,462.0,420.0,458.0,434.81011962890625,23100
2021-07-08,458.0,458.0,430.0,448.0,425.31646728515625,137400
2021-07-09,448.0,488.0,440.0,444.0,421.51898193359375,37300
2021-07-12,446.0,550.0,446.0,468.0,444.3038024902344,335300
2021-07-13,454.0,585.0,454.0,585.0,555.3797607421875,452200
2021-07-14,600.0,730.0,545.0,545.0,517.4050903320312,4407300
2021-07-15,510.0,510.0,510.0,510.0,484.1772155761719,68500
2021-07-16,476.0,520.0,476.0,498.0,472.7848205566406,569600
2021-07-19,498.0,520.0,466.0,480.0,455.6961975097656,133300
2021-07-21,484.0,490.0,450.0,476.0,451.89874267578125,85700
2021-07-22,466.0,500.0,454.0,490.0,465.18988037109375,81300
2021-07-23,472.0,540.0,470.0,470.0,446.2025451660156,88300
2021-07-26,470.0,500.0,452.0,482.0,457.5949401855469,29900
2021-07-27,482.0,500.0,470.0,498.0,472.7848205566406,111500
2021-07-28,500.0,505.0,474.0,482.0,457.5949401855469,98000
2021-07-29,484.0,530.0,478.0,480.0,455.6961975097656,78100
2021-07-30,480.0,488.0,470.0,470.0,446.2025451660156,19900
2021-08-02,470.0,500.0,440.0,452.0,429.1139221191406,22700
2021-08-03,450.0,468.0,450.0,460.0,436.7088623046875,49700
2021-08-04,460.0,480.0,428.0,478.0,453.7974853515625,170200
2021-08-05,478.0,545.0,458.0,520.0,493.6708984375,291700
2021-08-06,520.0,550.0,492.0,540.0,512.6582641601562,134000
2021-08-09,535.0,670.0,535.0,635.0,602.8480834960938,338000
2021-08-10,650.0,790.0,645.0,790.0,750.0,1630800
2021-08-12,830.0,985.0,780.0,870.0,825.9494018554688,2005000
2021-08-13,885.0,900.0,815.0,850.0,806.9620361328125,362700
2021-08-16,850.0,945.0,820.0,895.0,849.6835327148438,221300
2021-08-18,905.0,1035.0,870.0,980.0,930.3797607421875,959800
2021-08-19,980.0,1010.0,960.0,970.0,920.8861083984375,446700
2021-08-20,970.0,970.0,950.0,970.0,920.8861083984375,81000
2021-08-23,970.0,975.0,950.0,975.0,925.6329345703125,41100
2021-08-24,970.0,970.0,950.0,960.0,911.3923950195312,10700
2021-08-25,965.0,1030.0,960.0,1025.0,973.1012573242188,242500
2021-08-26,1030.0,1030.0,995.0,1010.0,958.8607788085938,52200
2021-08-27,1010.0,1120.0,1010.0,1110.0,1053.7974853515625,367500
2021-08-30,1120.0,1125.0,1095.0,1100.0,1044.3038330078125,148700
2021-08-31,1100.0,1115.0,1070.0,1080.0,1025.3165283203125,148900
2021-09-01,1080.0,1175.0,1060.0,1120.0,1063.2911376953125,281400
2021-09-02,1130.0,1140.0,1100.0,1120.0,1063.2911376953125,54600
2021-09-03,1120.0,1120.0,1080.0,1120.0,1063.2911376953125,21800
2021-09-06,1120.0,1140.0,1080.0,1110.0,1053.7974853515625,14200
2021-09-07,1135.0,1135.0,1110.0,1135.0,1077.5316162109375,12300
2021-09-08,1140.0,1140.0,1120.0,1130.0,1072.7847900390625,49300
2021-09-09,1130.0,1130.0,1120.0,1120.0,1063.2911376953125,27100
2021-09-10,1120.0,1120.0,1090.0,1110.0,1053.7974853515625,44600
2021-09-13,1110.0,1385.0,1100.0,1385.0,1314.8734130859375,1234900
2021-09-14,1435.0,1500.0,1400.0,1480.0,1405.0633544921875,1367300
2021-09-15,1500.0,1500.0,1410.0,1460.0,1386.075927734375,317200
2021-09-16,1470.0,1470.0,1420.0,1440.0,1367.088623046875,72600
2021-09-17,1435.0,1600.0,1420.0,1525.0,1447.7847900390625,1358900
2021-09-20,1525.0,1560.0,1450.0,1495.0,1419.3038330078125,618200
2021-09-21,1495.0,1520.0,1470.0,1470.0,1395.5697021484375,261600
2021-09-22,1470.0,1500.0,1470.0,1490.0,1414.5570068359375,238100
2021-09-23,1495.0,1510.0,1460.0,1470.0,1395.5697021484375,185900
2021-09-24,1470.0,1525.0,1465.0,1520.0,1443.0379638671875,210200
2021-09-27,1525.0,1550.0,1485.0,1500.0,1424.0506591796875,330300
2021-09-28,1500.0,1500.0,1480.0,1485.0,1409.8101806640625,70900
2021-09-29,1480.0,1525.0,1480.0,1490.0,1414.5570068359375,278900
2021-09-30,1490.0,1510.0,1485.0,1505.0,1428.7974853515625,70000
2021-10-01,1505.0,1510.0,1485.0,1510.0,1433.5443115234375,78400
2021-10-04,1510.0,1535.0,1495.0,1525.0,1447.7847900390625,108700
2021-10-05,1520.0,1770.0,1505.0,1625.0,1542.7215576171875,1396300
2021-10-06,1640.0,1650.0,1600.0,1640.0,1556.9620361328125,147700
2021-10-07,1640.0,1650.0,1610.0,1620.0,1537.9747314453125,148500
2021-10-08,1615.0,1850.0,1610.0,1730.0,1642.4051513671875,404500
2021-10-11,1730.0,1740.0,1700.0,1720.0,1632.911376953125,75800
2021-10-12,1720.0,1790.0,1720.0,1750.0,1661.3924560546875,145900
2021-10-13,1750.0,1750.0,1700.0,1700.0,1613.924072265625,102700
2021-10-14,1710.0,1775.0,1710.0,1745.0,1656.6456298828125,110000
2021-10-15,1745.0,1760.0,1680.0,1710.0,1623.417724609375,106600
2021-10-18,1710.0,1780.0,1710.0,1740.0,1651.8988037109375,122300
2021-10-19,1750.0,1825.0,1740.0,1800.0,1708.86083984375,155000
2021-10-21,1800.0,1800.0,1770.0,1770.0,1680.3797607421875,78200
2021-10-22,1780.0,1845.0,1770.0,1785.0,1694.6202392578125,145800
2021-10-25,1785.0,1820.0,1760.0,1760.0,1670.8861083984375,49700
2021-10-26,1760.0,1810.0,1760.0,1800.0,1708.86083984375,51300
2021-10-27,1790.0,1805.0,1765.0,1805.0,1713.607666015625,35600
2021-10-28,1805.0,1805.0,1760.0,1765.0,1675.6329345703125,25500
2021-10-29,1760.0,1800.0,1760.0,1800.0,1708.86083984375,32100
2021-11-01,1800.0,1970.0,1780.0,1930.0,1832.278564453125,282700
2021-11-02,1920.0,1920.0,1820.0,1825.0,1732.594970703125,156900
2021-11-03,1825.0,1850.0,1810.0,1845.0,1751.582275390625,88200
2021-11-04,1850.0,1880.0,1850.0,1865.0,1770.5697021484375,49500
2021-11-05,1865.0,1865.0,1800.0,1820.0,1727.84814453125,53600
2021-11-08,1820.0,1870.0,1820.0,1870.0,1775.3165283203125,44100
2021-11-09,1840.0,1850.0,1820.0,1850.0,1756.3291015625,44600
2021-11-10,1830.0,1830.0,1830.0,1830.0,1737.341796875,22000
2021-11-11,1820.0,1825.0,1820.0,1820.0,1727.84814453125,51700
2021-11-12,1810.0,1860.0,1810.0,1855.0,1761.075927734375,62200
2021-11-15,1850.0,1930.0,1850.0,1890.0,1794.3038330078125,130100
2021-11-16,1890.0,1950.0,1890.0,1920.0,1822.7847900390625,82600
2021-11-17,1920.0,1950.0,1900.0,1910.0,1813.2911376953125,34900
2021-11-18,1910.0,1910.0,1875.0,1890.0,1794.3038330078125,27900
2021-11-19,1900.0,1930.0,1900.0,1910.0,1813.2911376953125,38300
2021-11-22,1910.0,1930.0,1890.0,1910.0,1813.2911376953125,30700
2021-11-23,1910.0,2100.0,1910.0,2000.0,1898.7342529296875,885100
2021-11-24,2000.0,2180.0,1980.0,2040.0,1936.7088623046875,339900
2021-11-25,2020.0,2020.0,1980.0,2020.0,1917.7215576171875,23600
2021-11-26,2020.0,2030.0,1950.0,2030.0,1927.2152099609375,42300
2021-11-29,1995.0,2060.0,1960.0,2020.0,1917.7215576171875,25100
2021-11-30,2000.0,2110.0,2000.0,2050.0,1946.2025146484375,83400
2021-12-01,2050.0,2060.0,2000.0,2040.0,1936.7088623046875,32800
2021-12-02,2040.0,2040.0,2020.0,2030.0,1927.2152099609375,23200
2021-12-03,2030.0,2050.0,2000.0,2050.0,1946.2025146484375,36800
2021-12-06,2060.0,2080.0,2000.0,2050.0,1946.2025146484375,35300
2021-12-07,2050.0,2050.0,1950.0,1990.0,1889.2406005859375,64400
2021-12-08,2050.0,2100.0,1995.0,2100.0,1993.6708984375,169900
2021-12-09,2100.0,2130.0,2070.0,2120.0,2012.6583251953125,29000
2021-12-10,2120.0,2130.0,2120.0,2130.0,2022.1519775390625,45800
2021-12-13,2130.0,2130.0,2080.0,2080.0,1974.68359375,40500
2021-12-14,2080.0,2120.0,2080.0,2090.0,1984.17724609375,29000
2021-12-15,2090.0,2140.0,2080.0,2130.0,2022.1519775390625,99700
2021-12-16,2130.0,2140.0,2100.0,2130.0,2022.1519775390625,141200
2021-12-17,2130.0,2130.0,2100.0,2100.0,1993.6708984375,14100
2021-12-20,2100.0,2120.0,2080.0,2080.0,1974.68359375,21300
2021-12-21,2100.0,2130.0,2100.0,2130.0,2022.1519775390625,25400
2021-12-22,2130.0,2130.0,2070.0,2100.0,1993.6708984375,26500
2021-12-23,2100.0,2130.0,2080.0,2120.0,2012.6583251953125,167800
2021-12-24,2120.0,2140.0,2080.0,2080.0,1974.68359375,284300
2021-12-27,2080.0,2120.0,2080.0,2080.0,1974.68359375,27600
2021-12-28,2060.0,2060.0,2000.0,2000.0,1898.7342529296875,21000
2021-12-29,2000.0,2090.0,1875.0,2000.0,1898.7342529296875,99500
2021-12-30,2000.0,2490.0,1980.0,2400.0,2278.48095703125,259800
2022-01-03,2400.0,2400.0,2240.0,2240.0,2126.582275390625,31300
2022-01-04,2200.0,2200.0,2090.0,2090.0,1984.17724609375,21800
2022-01-05,1990.0,2050.0,1945.0,1960.0,1860.759521484375,26600
2022-01-06,1970.0,2010.0,1970.0,2010.0,1908.2279052734375,4400
2022-01-07,1980.0,2010.0,1970.0,2000.0,1898.7342529296875,2600
2022-01-10,1980.0,2000.0,1950.0,1990.0,1889.2406005859375,6800
2022-01-11,1980.0,2110.0,1980.0,2060.0,1955.6962890625,150400
2022-01-12,2040.0,2060.0,2000.0,2060.0,1955.6962890625,7700
2022-01-13,2020.0,2050.0,1960.0,2020.0,1917.7215576171875,14000
2022-01-14,1980.0,2000.0,1960.0,2000.0,1898.7342529296875,7600
2022-01-17,2000.0,2020.0,1955.0,1955.0,1856.0126953125,14600
2022-01-18,2000.0,2000.0,1935.0,1970.0,1870.253173828125,13700
2022-01-19,1950.0,1995.0,1950.0,1995.0,1893.9874267578125,8300
2022-01-20,1995.0,1995.0,1990.0,1990.0,1889.2406005859375,11800
2022-01-21,1990.0,2020.0,1930.0,2000.0,1898.7342529296875,34500
2022-01-24,1950.0,2000.0,1915.0,1965.0,1865.50634765625,54000
2022-01-25,1965.0,1965.0,1890.0,1965.0,1865.50634765625,20500
2022-01-26,1920.0,1920.0,1885.0,1920.0,1822.7847900390625,15400
2022-01-27,1920.0,1930.0,1885.0,1905.0,1808.5443115234375,7800
2022-01-28,1905.0,1940.0,1890.0,1930.0,1832.278564453125,4800
2022-01-31,1930.0,1930.0,1895.0,1920.0,1822.7847900390625,5600
2022-02-02,1920.0,1925.0,1895.0,1920.0,1822.7847900390625,9900
2022-02-03,1900.0,1940.0,1900.0,1940.0,1841.772216796875,13900
2022-02-04,1940.0,1940.0,1900.0,1930.0,1832.278564453125,8800
2022-02-07,1910.0,1930.0,1895.0,1930.0,1832.278564453125,24800
2022-02-08,1935.0,1935.0,1910.0,1935.0,1837.025390625,8000
2022-02-09,1920.0,1940.0,1905.0,1935.0,1837.025390625,5900
2022-02-10,1910.0,1925.0,1895.0,1925.0,1827.53173828125,7000
2022-02-11,1925.0,1925.0,1895.0,1925.0,1827.53173828125,1800
2022-02-14,1900.0,1925.0,1885.0,1885.0,1789.5570068359375,6200
2022-02-15,1920.0,1920.0,1855.0,1855.0,1761.075927734375,11000
2022-02-16,1855.0,1855.0,1825.0,1835.0,1742.088623046875,13600
2022-02-17,1830.0,1835.0,1830.0,1835.0,1742.088623046875,5900
2022-02-18,1835.0,1835.0,1775.0,1810.0,1718.3544921875,22900
2022-02-21,1815.0,1825.0,1815.0,1815.0,1723.101318359375,4500
2022-02-22,1830.0,1840.0,1830.0,1840.0,1746.83544921875,3600
2022-02-23,1840.0,1840.0,1820.0,1830.0,1737.341796875,4100
2022-02-24,1800.0,1800.0,1760.0,1765.0,1675.6329345703125,23400
2022-02-25,1765.0,1765.0,1690.0,1695.0,1609.17724609375,34600
2022-03-01,1695.0,1720.0,1695.0,1720.0,1632.911376953125,3700
2022-03-02,1740.0,1755.0,1720.0,1720.0,1632.911376953125,7300
2022-03-04,1720.0,1760.0,1720.0,1720.0,1632.911376953125,4400
2022-03-07,1720.0,1720.0,1700.0,1700.0,1613.924072265625,6600
2022-03-08,1700.0,1720.0,1680.0,1720.0,1632.911376953125,3700
2022-03-09,1700.0,1720.0,1690.0,1720.0,1632.911376953125,5200
2022-03-10,1720.0,1760.0,1710.0,1740.0,1651.8988037109375,14100
2022-03-11,1750.0,1750.0,1710.0,1745.0,1656.6456298828125,7600
2022-03-14,1745.0,1750.0,1725.0,1750.0,1661.3924560546875,5600
2022-03-15,1740.0,1740.0,1700.0,1700.0,1613.924072265625,8700
2022-03-16,1700.0,1760.0,1700.0,1760.0,1670.8861083984375,7500
2022-03-17,1740.0,1820.0,1700.0,1820.0,1727.84814453125,42100
2022-03-18,1840.0,1900.0,1840.0,1855.0,1761.075927734375,18700
2022-03-21,1855.0,1900.0,1855.0,1880.0,1784.8101806640625,11700
2022-03-22,1860.0,1860.0,1840.0,1840.0,1746.83544921875,5900
2022-03-23,1820.0,1820.0,1800.0,1800.0,1708.86083984375,5500
2022-03-24,1800.0,1840.0,1800.0,1840.0,1746.83544921875,7300
2022-03-25,1840.0,1840.0,1800.0,1800.0,1708.86083984375,4600
2022-03-28,1800.0,1830.0,1800.0,1830.0,1737.341796875,31900
2022-03-29,1810.0,1850.0,1810.0,1830.0,1737.341796875,4700
2022-03-30,1820.0,1840.0,1820.0,1830.0,1737.341796875,42000
2022-03-31,1820.0,1850.0,1820.0,1850.0,1756.3291015625,4200
2022-04-01,1850.0,1870.0,1850.0,1860.0,1765.8228759765625,4100
2022-04-04,1850.0,1850.0,1830.0,1830.0,1737.341796875,7600
2022-04-05,1820.0,1850.0,1820.0,1850.0,1756.3291015625,5600
2022-04-06,1830.0,1850.0,1820.0,1820.0,1727.84814453125,53500
2022-04-07,1810.0,1860.0,1805.0,1860.0,1765.8228759765625,88700
2022-04-08,1840.0,1860.0,1820.0,1860.0,1765.8228759765625,88200
2022-04-11,1860.0,1860.0,1820.0,1830.0,1737.341796875,5800
2022-04-12,1820.0,1820.0,1820.0,1820.0,1727.84814453125,1100
2022-04-13,1810.0,1810.0,1810.0,1810.0,1718.3544921875,100
2022-04-14,1800.0,1800.0,1790.0,1790.0,1699.3670654296875,2900
2022-04-18,1780.0,1780.0,1780.0,1780.0,1689.8734130859375,1000
2022-04-19,1780.0,1790.0,1780.0,1790.0,1699.3670654296875,2300
2022-04-20,1790.0,1800.0,1790.0,1800.0,1708.86083984375,4000
2022-04-21,1810.0,1820.0,1810.0,1820.0,1727.84814453125,3500
2022-04-22,1800.0,1800.0,1790.0,1790.0,1699.3670654296875,2900
2022-04-25,1790.0,1790.0,1790.0,1790.0,1699.3670654296875,2500
2022-04-26,1790.0,1800.0,1790.0,1800.0,1708.86083984375,3000
2022-04-27,1800.0,1800.0,1760.0,1760.0,1670.8861083984375,3200
2022-04-28,1780.0,1780.0,1760.0,1760.0,1670.8861083984375,1100
2022-05-09,1760.0,1770.0,1760.0,1770.0,1680.3797607421875,3000
2022-05-10,1760.0,1780.0,1760.0,1780.0,1689.8734130859375,2600
2022-05-11,1780.0,2000.0,1780.0,1945.0,1846.51904296875,173600
2022-05-12,1945.0,1945.0,1900.0,1900.0,1803.7974853515625,3800
2022-05-13,1880.0,1910.0,1880.0,1910.0,1813.2911376953125,2800
2022-05-17,1900.0,1900.0,1890.0,1890.0,1794.3038330078125,1500
2022-05-18,1880.0,1880.0,1840.0,1840.0,1746.83544921875,4100
2022-05-19,1820.0,1820.0,1790.0,1790.0,1699.3670654296875,4600
2022-05-20,1780.0,1780.0,1780.0,1780.0,1689.8734130859375,1600
2022-05-23,1780.0,1800.0,1780.0,1800.0,1708.86083984375,1500
2022-05-24,1790.0,1790.0,1760.0,1760.0,1670.8861083984375,4800
2022-05-25,1760.0,1790.0,1760.0,1790.0,1699.3670654296875,2500
2022-05-27,1790.0,1800.0,1790.0,1800.0,1708.86083984375,3000
2022-05-30,1790.0,1810.0,1790.0,1810.0,1718.3544921875,2100
2022-05-31,1820.0,1840.0,1800.0,1800.0,1708.86083984375,8400
2022-06-02,1800.0,1800.0,1800.0,1800.0,1708.86083984375,2900
2022-06-03,1790.0,1790.0,1770.0,1770.0,1680.3797607421875,4100
2022-06-06,1770.0,1790.0,1770.0,1790.0,1699.3670654296875,2100
2022-06-07,1795.0,1810.0,1795.0,1810.0,1718.3544921875,3500
2022-06-08,1800.0,1820.0,1800.0,1820.0,1727.84814453125,2100
2022-06-09,1810.0,1810.0,1800.0,1800.0,1708.86083984375,1800
2022-06-10,1790.0,1810.0,1780.0,1780.0,1689.8734130859375,1900
2022-06-13,1780.0,1780.0,1750.0,1750.0,1661.3924560546875,2700
2022-06-14,1740.0,1740.0,1730.0,1730.0,1642.4051513671875,2000
2022-06-15,1750.0,1760.0,1750.0,1760.0,1670.8861083984375,2800
2022-06-16,1750.0,1750.0,1750.0,1750.0,1661.3924560546875,1100
2022-06-17,1740.0,1740.0,1730.0,1730.0,1642.4051513671875,3100
2022-06-20,1710.0,1720.0,1710.0,1710.0,1623.417724609375,2400
2022-06-21,1730.0,1740.0,1730.0,1740.0,1651.8988037109375,2000
2022-06-22,1730.0,1730.0,1720.0,1720.0,1632.911376953125,1500
2022-06-23,1750.0,1750.0,1750.0,1750.0,1661.3924560546875,1600
2022-06-24,1770.0,1770.0,1770.0,1770.0,1680.3797607421875,2000
2022-06-27,1780.0,1780.0,1770.0,1770.0,1680.3797607421875,18500
2022-06-28,1750.0,1750.0,1750.0,1750.0,1661.3924560546875,1600
2022-06-29,1750.0,1750.0,1740.0,1740.0,1651.8988037109375,1200
2022-06-30,1760.0,1910.0,1760.0,1910.0,1813.2911376953125,27100
2022-07-01,1910.0,1960.0,1910.0,1945.0,1846.51904296875,10100
2022-07-04,1950.0,1960.0,1950.0,1960.0,1860.759521484375,3300
2022-07-05,1950.0,2120.0,1950.0,2120.0,2012.6583251953125,28600
2022-07-06,2120.0,2530.0,2120.0,2530.0,2401.898681640625,127500
2022-07-07,2510.0,2520.0,2370.0,2400.0,2278.48095703125,14400
2022-07-08,2380.0,2440.0,2340.0,2350.0,2231.0126953125,13500
2022-07-11,2350.0,2350.0,2320.0,2320.0,2202.53173828125,2000
2022-07-12,2310.0,2310.0,2310.0,2310.0,2193.0380859375,1700
2022-07-13,2310.0,2340.0,2310.0,2340.0,2221.51904296875,2100
2022-07-14,2310.0,2360.0,2310.0,2360.0,2240.50634765625,2300
2022-07-15,2360.0,2400.0,2360.0,2400.0,2278.48095703125,6800
2022-07-18,2400.0,2400.0,2400.0,2400.0,2278.48095703125,1600
2022-07-19,2390.0,2390.0,2360.0,2360.0,2240.50634765625,14200
2022-07-20,2350.0,2380.0,2350.0,2380.0,2259.49365234375,7900
2022-07-21,2380.0,2380.0,2340.0,2340.0,2221.51904296875,24600
2022-07-22,2340.0,2340.0,2300.0,2330.0,2212.025390625,79500
2022-07-25,2330.0,2390.0,2330.0,2390.0,2268.9873046875,73500
2022-07-26,2380.0,2380.0,2330.0,2330.0,2212.025390625,6000
2022-07-27,2320.0,2350.0,2310.0,2350.0,2231.0126953125,9900
2022-07-28,2350.0,2400.0,2350.0,2400.0,2278.48095703125,13900
2022-07-29,2400.0,2460.0,2400.0,2460.0,2335.443115234375,10200
2022-08-01,2460.0,2530.0,2460.0,2510.0,2382.911376953125,9000
2022-08-02,2510.0,2610.0,2510.0,2550.0,2420.88623046875,149500
2022-08-03,2550.0,2570.0,2530.0,2540.0,2411.392333984375,28500
2022-08-04,2550.0,2550.0,2510.0,2510.0,2382.911376953125,20700
2022-08-05,2510.0,2540.0,2510.0,2530.0,2401.898681640625,19900
2022-08-08,2530.0,2530.0,2480.0,2480.0,2354.430419921875,14300
2022-08-09,2460.0,2460.0,2430.0,2460.0,2335.443115234375,20500
2022-08-10,2460.0,2470.0,2440.0,2440.0,2316.455810546875,20700
2022-08-11,2440.0,2500.0,2440.0,2490.0,2363.924072265625,25000
2022-08-12,2500.0,2520.0,2480.0,2480.0,2354.430419921875,14100
2022-08-15,2470.0,2470.0,2450.0,2450.0,2325.949462890625,14300
2022-08-16,2460.0,2500.0,2460.0,2490.0,2363.924072265625,32600
2022-08-18,2510.0,2550.0,2500.0,2500.0,2373.417724609375,30900
2022-08-19,2490.0,2520.0,2490.0,2490.0,2363.924072265625,17600
2022-08-22,2480.0,2480.0,2470.0,2480.0,2354.430419921875,25200
2022-08-23,2460.0,2500.0,2460.0,2480.0,2354.430419921875,28200
2022-08-24,2490.0,2540.0,2490.0,2500.0,2373.417724609375,40000
2022-08-25,2500.0,2500.0,2480.0,2490.0,2363.924072265625,18700
2022-08-26,2490.0,2490.0,2480.0,2480.0,2354.430419921875,18200
2022-08-29,2470.0,2470.0,2450.0,2450.0,2325.949462890625,10800
2022-08-30,2440.0,2500.0,2440.0,2500.0,2373.417724609375,19700
2022-08-31,2500.0,2500.0,2460.0,2460.0,2335.443115234375,14800
2022-09-01,2460.0,2470.0,2460.0,2460.0,2335.443115234375,11300
2022-09-02,2460.0,2490.0,2460.0,2490.0,2363.924072265625,14200
2022-09-05,2480.0,2520.0,2480.0,2500.0,2373.417724609375,16000
2022-09-06,2510.0,2530.0,2510.0,2530.0,2401.898681640625,14200
2022-09-07,2510.0,2510.0,2480.0,2480.0,2354.430419921875,16200
2022-09-08,2480.0,2510.0,2480.0,2510.0,2382.911376953125,12700
2022-09-09,2510.0,2510.0,2490.0,2500.0,2373.417724609375,13100
2022-09-12,2450.0,2510.0,2450.0,2510.0,2382.911376953125,12500
2022-09-13,2510.0,2530.0,2510.0,2530.0,2401.898681640625,12000
2022-09-14,2540.0,2540.0,2480.0,2500.0,2373.417724609375,12600
2022-09-15,2480.0,2510.0,2480.0,2510.0,2382.911376953125,16500
2022-09-16,2500.0,2500.0,2430.0,2430.0,2306.962158203125,19200
2022-09-19,2440.0,2440.0,2410.0,2420.0,2297.468505859375,13700
2022-09-20,2420.0,2440.0,2420.0,2440.0,2316.455810546875,16000
2022-09-21,2450.0,2480.0,2450.0,2480.0,2354.430419921875,13700
2022-09-22,2490.0,2490.0,2470.0,2470.0,2344.936767578125,11100
2022-09-23,2460.0,2470.0,2460.0,2460.0,2335.443115234375,12000
2022-09-26,2450.0,2460.0,2430.0,2430.0,2306.962158203125,12700
2022-09-27,2420.0,2440.0,2420.0,2420.0,2297.468505859375,11000
2022-09-28,2430.0,2430.0,2410.0,2430.0,2306.962158203125,13300
2022-09-29,2430.0,2470.0,2430.0,2460.0,2335.443115234375,12300
2022-09-30,2460.0,2460.0,2430.0,2450.0,2325.949462890625,14500
2022-10-03,2450.0,2450.0,2430.0,2430.0,2306.962158203125,11700
2022-10-04,2430.0,2460.0,2430.0,2460.0,2335.443115234375,13500
2022-10-05,2470.0,2480.0,2470.0,2480.0,2354.430419921875,13600
2022-10-06,2480.0,2490.0,2470.0,2480.0,2354.430419921875,15700
2022-10-07,2480.0,2480.0,2460.0,2460.0,2335.443115234375,14800
2022-10-10,2450.0,2450.0,2430.0,2430.0,2306.962158203125,12600
2022-10-11,2430.0,2430.0,2410.0,2420.0,2297.468505859375,17200
2022-10-12,2410.0,2450.0,2410.0,2450.0,2325.949462890625,21200
2022-10-13,2350.0,2440.0,2350.0,2440.0,2316.455810546875,14800
2022-10-14,2430.0,2450.0,2420.0,2440.0,2316.455810546875,13300
2022-10-17,2440.0,2440.0,2270.0,2270.0,2155.063232421875,37600
2022-10-18,2280.0,2330.0,2280.0,2330.0,2212.025390625,21400
2022-10-19,2320.0,2320.0,2300.0,2310.0,2193.0380859375,16200
2022-10-20,2320.0,2360.0,2320.0,2360.0,2240.50634765625,258800
2022-10-21,2370.0,2390.0,2350.0,2380.0,2259.49365234375,543200
2022-10-24,2370.0,2410.0,2360.0,2380.0,2259.49365234375,459300
2022-10-25,2370.0,2400.0,2370.0,2400.0,2278.48095703125,454300
2022-10-26,2400.0,2400.0,2390.0,2390.0,2268.9873046875,22000
