Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,3540.0,3600.0,3450.0,3490.0,2924.8388671875,13832100
2019-11-27,3480.0,3600.0,3470.0,3550.0,2975.12255859375,3911900
2019-11-28,3620.0,3620.0,3550.0,3580.0,3000.264404296875,4938500
2019-11-29,3580.0,3580.0,3510.0,3530.0,2958.361083984375,9405500
2019-12-02,3500.0,3570.0,3490.0,3570.0,2991.8837890625,2973800
2019-12-03,3520.0,3760.0,3520.0,3750.0,3142.735107421875,13506900
2019-12-04,3750.0,3800.0,3640.0,3650.0,3058.928955078125,8753400
2019-12-05,3700.0,3760.0,3670.0,3740.0,3134.3544921875,5155800
2019-12-06,3770.0,3800.0,3720.0,3760.0,3151.11572265625,5663400
2019-12-09,3800.0,3810.0,3600.0,3620.0,3033.787109375,8028100
2019-12-10,3640.0,3710.0,3620.0,3670.0,3075.690185546875,8334800
2019-12-11,3690.0,3710.0,3630.0,3660.0,3067.309326171875,2199200
2019-12-12,3640.0,3730.0,3620.0,3710.0,3109.212646484375,3585600
2019-12-13,3730.0,3740.0,3680.0,3700.0,3100.831787109375,3514000
2019-12-16,3670.0,3810.0,3670.0,3810.0,3193.018798828125,6542600
2019-12-17,3830.0,3900.0,3760.0,3790.0,3176.257568359375,7113100
2019-12-18,3760.0,3900.0,3720.0,3870.0,3243.302734375,10544000
2019-12-19,3880.0,4030.0,3860.0,3970.0,3327.10888671875,21250200
2019-12-20,3970.0,4500.0,3930.0,4370.0,3662.333984375,41181600
2019-12-23,4380.0,4430.0,4180.0,4250.0,3561.76611328125,14841200
2019-12-26,4220.0,4340.0,4210.0,4210.0,3528.244140625,13711400
2019-12-27,4230.0,4250.0,4120.0,4210.0,3528.244140625,16110400
2019-12-30,4210.0,4250.0,4190.0,4210.0,3528.244140625,8526600
2020-01-02,4250.0,4270.0,4040.0,4120.0,3452.818359375,8381300
2020-01-03,4170.0,4180.0,4040.0,4040.0,3385.7734375,7862200
2020-01-06,3990.0,4260.0,3950.0,4200.0,3519.86328125,22453200
2020-01-07,4200.0,4240.0,4160.0,4190.0,3511.482666015625,15214600
2020-01-08,4140.0,4190.0,4100.0,4150.0,3477.960205078125,5506100
2020-01-09,4140.0,4190.0,4060.0,4140.0,3469.57958984375,4684800
2020-01-10,4100.0,4160.0,4060.0,4120.0,3452.818359375,6252000
2020-01-13,4120.0,4230.0,4100.0,4230.0,3545.005126953125,13414500
2020-01-14,4290.0,4360.0,4250.0,4280.0,3586.908447265625,30521000
2020-01-15,4300.0,4310.0,4240.0,4280.0,3586.908447265625,16473700
2020-01-16,4290.0,4300.0,4250.0,4280.0,3586.908447265625,19579200
2020-01-17,4280.0,4290.0,4250.0,4250.0,3561.76611328125,12790800
2020-01-20,4250.0,4290.0,4000.0,4150.0,3477.960205078125,20079400
2020-01-21,4120.0,4190.0,4030.0,4040.0,3385.7734375,10975900
2020-01-22,4040.0,4090.0,3990.0,4020.0,3369.011962890625,4205800
2020-01-23,4050.0,4050.0,3820.0,3900.0,3268.444580078125,5140800
2020-01-24,3870.0,3910.0,3710.0,3710.0,3109.212646484375,5099200
2020-01-27,3700.0,3700.0,3550.0,3550.0,2975.12255859375,4833300
2020-01-28,3540.0,3640.0,3440.0,3600.0,3017.025634765625,3665400
2020-01-29,3630.0,3660.0,3450.0,3470.0,2908.077392578125,3500600
2020-01-30,3490.0,3510.0,3340.0,3360.0,2815.890625,6764900
2020-01-31,3400.0,3400.0,2940.0,2940.0,2463.904052734375,11721300
2020-02-03,3010.0,3200.0,2950.0,3140.0,2631.5166015625,11875000
2020-02-04,3170.0,3200.0,2980.0,2980.0,2497.427001953125,5844500
2020-02-05,3030.0,3220.0,3030.0,3160.0,2648.278076171875,10159100
2020-02-06,3160.0,3320.0,3160.0,3250.0,2723.70361328125,8319900
2020-02-07,3280.0,3290.0,3240.0,3250.0,2723.70361328125,3459700
2020-02-10,3250.0,3270.0,3190.0,3210.0,2690.181396484375,3309900
2020-02-11,3220.0,3350.0,3190.0,3300.0,2765.606689453125,2025200
2020-02-12,3310.0,3340.0,3200.0,3230.0,2706.942626953125,4515700
2020-02-13,3200.0,3240.0,3130.0,3190.0,2673.419921875,2683800
2020-02-14,3220.0,3300.0,3150.0,3280.0,2748.845703125,2304300
2020-02-17,3310.0,3430.0,3270.0,3420.0,2866.17431640625,2272900
2020-02-18,3420.0,3580.0,3420.0,3500.0,2933.21923828125,5164600
2020-02-19,3570.0,3630.0,3520.0,3550.0,2975.12255859375,4437500
2020-02-20,3600.0,3710.0,3550.0,3550.0,2975.12255859375,6771300
2020-02-21,3580.0,3630.0,3430.0,3470.0,2908.077392578125,2771100
2020-02-24,3440.0,3450.0,3200.0,3300.0,2765.606689453125,3967700
2020-02-25,3330.0,3330.0,3160.0,3210.0,2690.181396484375,4098300
2020-02-26,3200.0,3250.0,3100.0,3150.0,2639.897705078125,2987600
2020-02-27,3200.0,3300.0,2960.0,3080.0,2581.233154296875,13133400
2020-02-28,3000.0,3140.0,2900.0,3140.0,2631.5166015625,6827800
2020-03-02,3140.0,3190.0,3020.0,3090.0,2589.61376953125,5864100
2020-03-03,3090.0,3190.0,3090.0,3190.0,2673.419921875,2408700
2020-03-04,3180.0,3270.0,3130.0,3210.0,2690.181396484375,3594200
2020-03-05,3210.0,3210.0,2960.0,2980.0,2497.427001953125,34784700
2020-03-06,2970.0,2970.0,2810.0,2850.0,2388.478759765625,17458400
2020-03-09,2600.0,2620.0,2400.0,2600.0,2178.962890625,14671000
2020-03-10,2560.0,2700.0,2560.0,2580.0,2162.20166015625,12185200
2020-03-11,2560.0,2600.0,2510.0,2580.0,2162.20166015625,17579300
2020-03-12,2350.0,2500.0,2260.0,2270.0,1902.40234375,16595900
2020-03-13,2160.0,2240.0,2120.0,2120.0,1776.6929931640625,7577400
2020-03-16,2100.0,2100.0,1975.0,1975.0,1655.1737060546875,3893400
2020-03-17,1930.0,1930.0,1840.0,1840.0,1542.035400390625,4098700
2020-03-18,1840.0,1840.0,1715.0,1715.0,1437.2774658203125,4019600
2020-03-19,1650.0,1700.0,1595.0,1595.0,1336.7099609375,741400
2020-03-20,1595.0,1595.0,1485.0,1550.0,1298.9971923828125,21451500
2020-03-23,1550.0,1555.0,1445.0,1445.0,1211.0006103515625,3182500
2020-03-24,1395.0,1440.0,1345.0,1345.0,1127.1943359375,5191800
2020-03-26,1300.0,1495.0,1300.0,1335.0,1118.813720703125,38694500
2020-03-27,1350.0,1485.0,1335.0,1365.0,1143.95556640625,26884900
2020-03-30,1350.0,1370.0,1270.0,1270.0,1064.339599609375,3547200
2020-03-31,1290.0,1420.0,1270.0,1335.0,1118.813720703125,11476000
2020-04-01,1335.0,1345.0,1245.0,1245.0,1043.3880615234375,9702600
2020-04-02,1175.0,1185.0,1160.0,1160.0,972.1526489257812,12478400
2020-04-03,1160.0,1240.0,1080.0,1095.0,917.6785278320312,49779100
2020-04-06,1100.0,1295.0,1100.0,1285.0,1076.9105224609375,46137400
2020-04-07,1325.0,1460.0,1300.0,1415.0,1185.858642578125,34758000
2020-04-08,1415.0,1505.0,1320.0,1320.0,1106.2427978515625,41919900
2020-04-09,1315.0,1360.0,1230.0,1230.0,1030.817138671875,31067200
2020-04-13,1240.0,1240.0,1145.0,1155.0,967.96240234375,12695600
2020-04-14,1175.0,1380.0,1155.0,1360.0,1139.7652587890625,38198400
2020-04-15,1370.0,1445.0,1305.0,1355.0,1135.574951171875,31906900
2020-04-16,1360.0,1665.0,1300.0,1490.0,1248.7135009765625,72917100
2020-04-17,1520.0,1560.0,1440.0,1480.0,1240.332763671875,25961300
2020-04-20,1480.0,1530.0,1400.0,1500.0,1257.093994140625,23882100
2020-04-21,1500.0,1500.0,1395.0,1395.0,1169.0975341796875,13598700
2020-04-22,1350.0,1365.0,1300.0,1340.0,1123.00390625,11887000
2020-04-23,1350.0,1385.0,1315.0,1360.0,1139.7652587890625,8618000
2020-04-24,1355.0,1360.0,1265.0,1265.0,1060.1494140625,8933600
2020-04-27,1265.0,1285.0,1200.0,1235.0,1035.00732421875,5801000
2020-04-28,1235.0,1330.0,1210.0,1245.0,1043.3880615234375,11562400
2020-04-29,1260.0,1260.0,1180.0,1195.0,1001.4849243164062,12622000
2020-04-30,1200.0,1280.0,1200.0,1220.0,1022.4364013671875,16556900
2020-05-04,1240.0,1240.0,1150.0,1150.0,963.7720947265625,14618400
2020-05-05,1160.0,1290.0,1160.0,1290.0,1081.100830078125,25687900
2020-05-06,1320.0,1320.0,1215.0,1220.0,1022.4364013671875,27443700
2020-05-08,1250.0,1335.0,1235.0,1250.0,1047.578369140625,36243500
2020-05-11,1260.0,1530.0,1260.0,1525.0,1278.045654296875,101450400
2020-05-12,1550.0,1765.0,1495.0,1530.0,1282.2359619140625,75766100
2020-05-13,1540.0,1540.0,1425.0,1425.0,1194.2393798828125,16049900
2020-05-14,1400.0,1400.0,1330.0,1330.0,1114.6234130859375,19162800
2020-05-15,1350.0,1350.0,1240.0,1255.0,1051.7686767578125,19737700
2020-05-18,1275.0,1415.0,1275.0,1380.0,1156.5264892578125,39192700
2020-05-19,1410.0,1450.0,1320.0,1330.0,1114.6234130859375,27501200
2020-05-20,1345.0,1390.0,1300.0,1355.0,1135.574951171875,13499300
2020-05-26,1370.0,1520.0,1365.0,1500.0,1257.093994140625,46633500
2020-05-27,1520.0,1530.0,1415.0,1440.0,1206.810302734375,24552800
2020-05-28,1460.0,1535.0,1425.0,1470.0,1231.9520263671875,25148900
2020-05-29,1475.0,1520.0,1430.0,1450.0,1215.19091796875,15973700
2020-06-02,1495.0,1540.0,1450.0,1485.0,1244.5230712890625,22103800
2020-06-03,1500.0,1670.0,1500.0,1590.0,1332.519775390625,44871600
2020-06-04,1620.0,1670.0,1540.0,1575.0,1319.9488525390625,39547400
2020-06-05,1565.0,1625.0,1525.0,1600.0,1340.9002685546875,34342300
2020-06-08,1625.0,1740.0,1625.0,1700.0,1424.70654296875,52523500
2020-06-09,1720.0,1780.0,1635.0,1660.0,1391.18408203125,54527600
2020-06-10,1640.0,1670.0,1545.0,1545.0,1294.806884765625,21590900
2020-06-11,1500.0,1560.0,1445.0,1465.0,1227.7618408203125,23012700
2020-06-12,1400.0,1495.0,1365.0,1480.0,1240.332763671875,26851800
2020-06-15,1500.0,1565.0,1460.0,1500.0,1257.093994140625,24601500
2020-06-16,1560.0,1625.0,1550.0,1615.0,1353.4713134765625,26036300
2020-06-17,1635.0,1690.0,1615.0,1650.0,1382.8033447265625,34323900
2020-06-18,1620.0,1650.0,1590.0,1620.0,1357.6614990234375,21390500
2020-06-19,1620.0,1650.0,1600.0,1600.0,1340.9002685546875,22995900
2020-06-22,1615.0,1615.0,1560.0,1580.0,1324.1390380859375,15314200
2020-06-23,1585.0,1655.0,1550.0,1605.0,1345.0906982421875,18836900
2020-06-24,1625.0,1635.0,1600.0,1605.0,1345.0906982421875,13547800
2020-06-25,1620.0,1620.0,1560.0,1565.0,1311.568115234375,8951500
2020-06-26,1580.0,1610.0,1565.0,1565.0,1311.568115234375,4956700
2020-06-29,1580.0,1590.0,1535.0,1580.0,1324.1390380859375,7464900
2020-06-30,1600.0,1630.0,1590.0,1615.0,1353.4713134765625,13663800
2020-07-01,1615.0,1635.0,1570.0,1595.0,1336.7099609375,24192300
2020-07-02,1600.0,1605.0,1500.0,1520.0,1273.855224609375,21144300
2020-07-03,1520.0,1535.0,1475.0,1475.0,1236.142578125,14784500
2020-07-06,1485.0,1505.0,1475.0,1485.0,1244.5230712890625,8827000
2020-07-07,1500.0,1505.0,1410.0,1410.0,1181.66845703125,25981200
2020-07-08,1440.0,1440.0,1370.0,1385.0,1160.716796875,23803600
2020-07-09,1380.0,1460.0,1375.0,1425.0,1194.2393798828125,33812100
2020-07-10,1400.0,1430.0,1370.0,1380.0,1156.5264892578125,15179500
2020-07-13,1385.0,1410.0,1360.0,1405.0,1177.47802734375,19387400
2020-07-14,1415.0,1435.0,1380.0,1385.0,1160.716796875,19674700
2020-07-15,1395.0,1405.0,1375.0,1380.0,1156.5264892578125,7491100
2020-07-16,1380.0,1395.0,1375.0,1380.0,1156.5264892578125,5837500
2020-07-17,1390.0,1390.0,1350.0,1350.0,1131.3846435546875,15245100
2020-07-20,1355.0,1375.0,1285.0,1295.0,1085.291259765625,17143300
2020-07-21,1295.0,1545.0,1295.0,1510.0,1265.474609375,127837900
2020-07-22,1515.0,1530.0,1445.0,1450.0,1215.19091796875,36272600
2020-07-23,1460.0,1470.0,1410.0,1425.0,1194.2393798828125,16130800
2020-07-24,1430.0,1430.0,1390.0,1400.0,1173.2877197265625,8930700
2020-07-27,1400.0,1400.0,1325.0,1325.0,1110.43310546875,25816700
2020-07-28,1350.0,1425.0,1310.0,1330.0,1114.6234130859375,27245700
2020-07-29,1345.0,1360.0,1305.0,1315.0,1102.0523681640625,16786500
2020-07-30,1310.0,1345.0,1285.0,1305.0,1093.6717529296875,21468200
2020-08-03,1310.0,1320.0,1215.0,1215.0,1018.2462158203125,19863600
2020-08-04,1215.0,1250.0,1160.0,1190.0,997.2946166992188,15633800
2020-08-05,1185.0,1290.0,1185.0,1235.0,1035.00732421875,26649100
2020-08-06,1235.0,1295.0,1235.0,1260.0,1055.958984375,24360900
2020-08-07,1280.0,1295.0,1220.0,1230.0,1030.817138671875,33539000
2020-08-10,1240.0,1265.0,1225.0,1235.0,1035.00732421875,26503400
2020-08-11,1250.0,1265.0,1230.0,1260.0,1055.958984375,20056100
2020-08-12,1260.0,1280.0,1230.0,1260.0,1055.958984375,24568500
2020-08-13,1270.0,1385.0,1265.0,1300.0,1089.4814453125,66396600
2020-08-14,1310.0,1330.0,1275.0,1305.0,1093.6717529296875,29906600
2020-08-18,1305.0,1310.0,1280.0,1290.0,1081.100830078125,29578200
2020-08-19,1295.0,1320.0,1285.0,1285.0,1076.9105224609375,13872100
2020-08-24,1285.0,1290.0,1245.0,1265.0,1060.1494140625,20008800
2020-08-25,1265.0,1315.0,1255.0,1295.0,1085.291259765625,19963200
2020-08-26,1295.0,1305.0,1275.0,1280.0,1072.7203369140625,11257100
2020-08-27,1280.0,1330.0,1280.0,1295.0,1085.291259765625,30241400
2020-08-28,1300.0,1315.0,1285.0,1285.0,1076.9105224609375,11249000
2020-08-31,1285.0,1295.0,1240.0,1265.0,1060.1494140625,18101000
2020-09-01,1265.0,1280.0,1250.0,1270.0,1064.339599609375,7528000
2020-09-02,1275.0,1295.0,1270.0,1275.0,1068.5299072265625,12538800
2020-09-03,1280.0,1300.0,1270.0,1270.0,1064.339599609375,7113800
2020-09-04,1260.0,1280.0,1225.0,1280.0,1072.7203369140625,11863700
2020-09-07,1290.0,1290.0,1265.0,1265.0,1060.1494140625,12330800
2020-09-08,1270.0,1305.0,1270.0,1290.0,1081.100830078125,16563700
2020-09-09,1270.0,1285.0,1235.0,1245.0,1043.3880615234375,15691900
2020-09-10,1245.0,1245.0,1160.0,1160.0,972.1526489257812,12081700
2020-09-11,1095.0,1175.0,1080.0,1130.0,947.0108032226562,34189500
2020-09-14,1150.0,1190.0,1150.0,1170.0,980.5333251953125,13333900
2020-09-15,1190.0,1195.0,1160.0,1160.0,972.1526489257812,10218700
2020-09-16,1160.0,1175.0,1145.0,1150.0,963.7720947265625,5706700
2020-09-17,1150.0,1165.0,1145.0,1150.0,963.7720947265625,6024600
2020-09-18,1150.0,1170.0,1105.0,1105.0,926.0592041015625,19439600
2020-09-21,1120.0,1140.0,1110.0,1115.0,934.43994140625,9587400
2020-09-22,1115.0,1130.0,1100.0,1115.0,934.43994140625,8412000
2020-09-23,1115.0,1130.0,1085.0,1090.0,913.4883422851562,9012800
2020-09-24,1080.0,1085.0,1040.0,1040.0,871.5851440429688,10738800
2020-09-25,1035.0,1065.0,1020.0,1045.0,875.7755126953125,4638900
2020-09-28,1045.0,1060.0,1020.0,1025.0,859.0142822265625,2798500
2020-09-29,1025.0,1040.0,1005.0,1005.0,842.2529907226562,8825600
2020-09-30,1005.0,1005.0,980.0,980.0,821.3013916015625,9532700
2020-10-01,980.0,1030.0,980.0,1000.0,838.0626831054688,10754500
2020-10-02,1000.0,1000.0,935.0,950.0,796.1595458984375,23736500
2020-10-05,900.0,960.0,900.0,920.0,771.0177001953125,17917100
2020-10-06,870.0,935.0,870.0,910.0,762.6370239257812,20408800
2020-10-07,900.0,950.0,900.0,905.0,758.44677734375,38233400
2020-10-08,915.0,930.0,905.0,905.0,758.44677734375,30414500
2020-10-09,905.0,975.0,900.0,960.0,804.5402221679688,76303500
2020-10-12,980.0,1010.0,965.0,995.0,833.8724365234375,76045800
2020-10-13,1000.0,1030.0,965.0,1000.0,838.0626831054688,44665200
2020-10-14,1000.0,1045.0,995.0,1005.0,842.2529907226562,30724700
2020-10-15,1005.0,1075.0,995.0,1010.0,846.443359375,38406200
2020-10-16,1025.0,1035.0,1005.0,1025.0,859.0142822265625,13607900
2020-10-19,1030.0,1045.0,1015.0,1020.0,854.8239135742188,11928500
2020-10-20,1020.0,1030.0,1005.0,1015.0,850.6336059570312,13487100
2020-10-21,1015.0,1035.0,1005.0,1010.0,846.443359375,18817500
2020-10-22,1010.0,1030.0,1005.0,1010.0,846.443359375,12040500
2020-10-23,1010.0,1010.0,955.0,985.0,825.4917602539062,18988200
2020-10-26,985.0,1025.0,980.0,1010.0,846.443359375,16637900
2020-10-27,1010.0,1030.0,995.0,1000.0,838.0626831054688,10907300
2020-11-02,1000.0,1010.0,970.0,975.0,817.1111450195312,11163600
2020-11-03,1000.0,1000.0,950.0,950.0,796.1595458984375,12936300
2020-11-04,950.0,965.0,920.0,925.0,775.2079467773438,17684100
2020-11-05,935.0,950.0,865.0,870.0,729.1145629882812,82115700
2020-11-06,880.0,880.0,810.0,810.0,678.8307495117188,122175300
2020-11-09,820.0,875.0,785.0,860.0,720.7339477539062,96457000
2020-11-10,870.0,925.0,865.0,915.0,766.8273315429688,91086200
2020-11-11,885.0,910.0,855.0,875.0,733.3048095703125,53007300
2020-11-12,875.0,940.0,875.0,920.0,771.0177001953125,55529100
2020-11-13,920.0,925.0,880.0,905.0,758.44677734375,28780800
2020-11-16,905.0,920.0,900.0,915.0,766.8273315429688,18516000
2020-11-17,925.0,1035.0,915.0,1030.0,863.20458984375,106877300
2020-11-18,1035.0,1065.0,1020.0,1045.0,875.7755126953125,81533500
2020-11-19,1040.0,1090.0,1030.0,1070.0,896.7271118164062,46771500
2020-11-20,1070.0,1090.0,1040.0,1050.0,879.9658203125,25908500
2020-11-23,1050.0,1140.0,1050.0,1135.0,951.201171875,61936100
2020-11-24,1150.0,1295.0,1115.0,1280.0,1072.7203369140625,77724300
2020-11-25,1300.0,1330.0,1245.0,1275.0,1068.5299072265625,62694800
2020-11-26,1275.0,1310.0,1250.0,1295.0,1085.291259765625,21624200
2020-11-27,1300.0,1370.0,1285.0,1360.0,1139.7652587890625,46930700
2020-11-30,1360.0,1370.0,1265.0,1265.0,1060.1494140625,97986400
2020-12-01,1260.0,1295.0,1190.0,1250.0,1047.578369140625,62102600
2020-12-02,1250.0,1310.0,1240.0,1250.0,1047.578369140625,32363500
2020-12-03,1250.0,1275.0,1250.0,1265.0,1060.1494140625,28921800
2020-12-04,1265.0,1275.0,1200.0,1270.0,1064.339599609375,44696400
2020-12-07,1300.0,1385.0,1290.0,1350.0,1131.3846435546875,67741400
2020-12-08,1350.0,1410.0,1315.0,1410.0,1181.66845703125,41605000
2020-12-10,1440.0,1530.0,1420.0,1435.0,1202.6199951171875,107181600
2020-12-11,1440.0,1450.0,1355.0,1400.0,1173.2877197265625,31766600
2020-12-14,1430.0,1435.0,1385.0,1415.0,1185.858642578125,24718100
2020-12-15,1360.0,1415.0,1345.0,1370.0,1148.1458740234375,38157600
2020-12-16,1380.0,1395.0,1360.0,1370.0,1148.1458740234375,23388400
2020-12-17,1370.0,1475.0,1345.0,1420.0,1190.049072265625,80604300
2020-12-18,1430.0,1485.0,1420.0,1420.0,1190.049072265625,36130400
2020-12-21,1430.0,1455.0,1400.0,1405.0,1177.47802734375,29596400
2020-12-22,1410.0,1410.0,1340.0,1365.0,1143.95556640625,29198000
2020-12-23,1365.0,1390.0,1270.0,1350.0,1131.3846435546875,26536600
2020-12-28,1350.0,1380.0,1340.0,1355.0,1135.574951171875,17186600
2020-12-29,1365.0,1370.0,1315.0,1325.0,1110.43310546875,14226800
2020-12-30,1320.0,1330.0,1275.0,1275.0,1068.5299072265625,16326400
2021-01-04,1275.0,1290.0,1210.0,1240.0,1039.19775390625,13184500
2021-01-05,1240.0,1310.0,1235.0,1260.0,1055.958984375,12087800
2021-01-06,1260.0,1310.0,1210.0,1255.0,1051.7686767578125,16187900
2021-01-07,1245.0,1265.0,1235.0,1255.0,1051.7686767578125,8986400
2021-01-08,1255.0,1260.0,1215.0,1230.0,1030.817138671875,14823800
2021-01-11,1245.0,1280.0,1210.0,1260.0,1055.958984375,19107000
2021-01-12,1270.0,1390.0,1235.0,1335.0,1118.813720703125,36088300
2021-01-13,1340.0,1360.0,1300.0,1315.0,1102.0523681640625,16314600
2021-01-14,1315.0,1320.0,1290.0,1300.0,1089.4814453125,15058700
2021-01-15,1300.0,1320.0,1265.0,1285.0,1076.9105224609375,24239300
2021-01-18,1300.0,1300.0,1240.0,1240.0,1039.19775390625,11821200
2021-01-19,1240.0,1270.0,1220.0,1240.0,1039.19775390625,7541900
2021-01-20,1240.0,1265.0,1240.0,1255.0,1051.7686767578125,5364300
2021-01-21,1260.0,1285.0,1240.0,1250.0,1047.578369140625,4896600
2021-01-22,1250.0,1255.0,1165.0,1175.0,984.7236938476562,13491900
2021-01-25,1170.0,1190.0,1110.0,1115.0,934.43994140625,8646200
2021-01-26,1120.0,1140.0,1050.0,1075.0,900.9174194335938,12548500
2021-01-27,1080.0,1120.0,1030.0,1095.0,917.6785278320312,11726400
2021-01-28,1040.0,1110.0,1040.0,1050.0,879.9658203125,6553200
2021-01-29,1050.0,1165.0,1050.0,1145.0,959.5817260742188,23657000
2021-02-01,1145.0,1220.0,1100.0,1220.0,1022.4364013671875,17865400
2021-02-02,1220.0,1250.0,1145.0,1165.0,976.343017578125,9585000
2021-02-03,1165.0,1180.0,1110.0,1150.0,963.7720947265625,5285700
2021-02-04,1155.0,1160.0,1125.0,1155.0,967.96240234375,4580400
2021-02-05,1160.0,1220.0,1150.0,1220.0,1022.4364013671875,5679100
2021-02-08,1225.0,1305.0,1215.0,1300.0,1089.4814453125,19022300
2021-02-09,1300.0,1310.0,1260.0,1275.0,1068.5299072265625,11720100
2021-02-10,1275.0,1355.0,1270.0,1355.0,1135.574951171875,31708900
2021-02-11,1355.0,1360.0,1320.0,1340.0,1123.00390625,9541400
2021-02-15,1335.0,1360.0,1315.0,1315.0,1102.0523681640625,8030900
2021-02-16,1315.0,1340.0,1275.0,1300.0,1089.4814453125,6347400
2021-02-17,1300.0,1320.0,1270.0,1270.0,1064.339599609375,7023500
2021-02-18,1265.0,1310.0,1235.0,1290.0,1081.100830078125,5703400
2021-02-19,1270.0,1290.0,1250.0,1270.0,1064.339599609375,6677900
2021-02-22,1270.0,1290.0,1260.0,1270.0,1064.339599609375,8861300
2021-02-23,1270.0,1325.0,1260.0,1325.0,1110.43310546875,10266000
2021-02-24,1335.0,1340.0,1275.0,1295.0,1085.291259765625,7740800
2021-02-25,1305.0,1320.0,1270.0,1275.0,1068.5299072265625,4809500
2021-02-26,1260.0,1275.0,1215.0,1260.0,1055.958984375,8447700
2021-03-01,1260.0,1300.0,1260.0,1285.0,1076.9105224609375,6233500
2021-03-02,1285.0,1400.0,1270.0,1385.0,1160.716796875,58430000
2021-03-03,1390.0,1400.0,1305.0,1360.0,1139.7652587890625,35794000
2021-03-04,1360.0,1390.0,1290.0,1300.0,1089.4814453125,20165900
2021-03-05,1290.0,1350.0,1250.0,1285.0,1076.9105224609375,18958400
2021-03-08,1285.0,1335.0,1285.0,1325.0,1110.43310546875,11975300
2021-03-09,1330.0,1355.0,1305.0,1325.0,1110.43310546875,10629100
2021-03-10,1325.0,1355.0,1315.0,1330.0,1114.6234130859375,7417700
2021-03-12,1340.0,1355.0,1325.0,1350.0,1131.3846435546875,11202600
2021-03-15,1355.0,1465.0,1345.0,1465.0,1227.7618408203125,40746200
2021-03-16,1475.0,1480.0,1410.0,1410.0,1181.66845703125,15276800
2021-03-17,1415.0,1415.0,1360.0,1360.0,1139.7652587890625,10022300
2021-03-18,1360.0,1395.0,1355.0,1370.0,1148.1458740234375,7077300
2021-03-19,1370.0,1435.0,1355.0,1415.0,1185.858642578125,16100300
2021-03-22,1420.0,1450.0,1415.0,1425.0,1194.2393798828125,8907100
2021-03-23,1430.0,1520.0,1425.0,1475.0,1236.142578125,31356600
2021-03-24,1470.0,1510.0,1395.0,1410.0,1181.66845703125,18445300
2021-03-25,1410.0,1430.0,1365.0,1410.0,1181.66845703125,7850700
2021-03-26,1420.0,1445.0,1385.0,1395.0,1169.0975341796875,6306800
2021-03-29,1400.0,1455.0,1390.0,1410.0,1181.66845703125,8555000
2021-03-30,1420.0,1425.0,1390.0,1395.0,1169.0975341796875,7363600
2021-03-31,1395.0,1395.0,1300.0,1340.0,1123.00390625,24714700
2021-04-01,1340.0,1375.0,1305.0,1375.0,1152.336181640625,5341700
2021-04-05,1380.0,1460.0,1355.0,1425.0,1194.2393798828125,13178000
2021-04-06,1425.0,1475.0,1415.0,1425.0,1194.2393798828125,10133000
2021-04-07,1430.0,1640.0,1430.0,1615.0,1353.4713134765625,48620800
2021-04-08,1605.0,1655.0,1570.0,1580.0,1324.1390380859375,18104600
2021-04-09,1580.0,1660.0,1530.0,1530.0,1282.2359619140625,33566400
2021-04-12,1540.0,1565.0,1445.0,1450.0,1215.19091796875,18115800
2021-04-13,1445.0,1455.0,1400.0,1430.0,1198.4295654296875,11718100
2021-04-14,1440.0,1535.0,1435.0,1515.0,1269.6650390625,19693100
2021-04-15,1515.0,1550.0,1490.0,1510.0,1265.474609375,8750200
2021-04-16,1515.0,1595.0,1510.0,1585.0,1328.329345703125,12280600
2021-04-19,1595.0,1645.0,1545.0,1555.0,1303.1875,20700100
2021-04-20,1555.0,1585.0,1520.0,1555.0,1303.1875,7115400
