Date,Open,High,Low,Close,Adj Close,Volume
2021-07-21,1085.0,1085.0,1065.0,1075.0,991.2114868164062,61700
2021-07-22,1100.0,1100.0,1075.0,1080.0,995.82177734375,142800
2021-07-23,1080.0,1115.0,1080.0,1115.0,1028.09375,71600
2021-07-26,1115.0,1120.0,1080.0,1115.0,1028.09375,153900
2021-07-27,1085.0,1115.0,1085.0,1115.0,1028.09375,166400
2021-07-28,1110.0,1120.0,1090.0,1120.0,1032.7041015625,93300
2021-07-29,1120.0,1120.0,1115.0,1120.0,1032.7041015625,47600
2021-07-30,1125.0,1130.0,1105.0,1115.0,1028.09375,166200
2021-08-02,1110.0,1120.0,1085.0,1120.0,1032.7041015625,174000
2021-08-03,1120.0,1120.0,1100.0,1115.0,1028.09375,132500
2021-08-04,1115.0,1115.0,1095.0,1110.0,1023.4835205078125,160600
2021-08-05,1095.0,1130.0,1095.0,1130.0,1041.9246826171875,256600
2021-08-06,1110.0,1130.0,1095.0,1120.0,1032.7041015625,536700
2021-08-09,1115.0,1130.0,1090.0,1105.0,1018.8732299804688,229200
2021-08-10,1110.0,1110.0,1075.0,1085.0,1000.4320678710938,203500
2021-08-12,1085.0,1085.0,1050.0,1065.0,981.9909057617188,586600
2021-08-13,1060.0,1060.0,1045.0,1055.0,972.7703247070312,400300
2021-08-16,1055.0,1055.0,1025.0,1030.0,949.7188720703125,394300
2021-08-18,1035.0,1040.0,1020.0,1040.0,958.939453125,265400
2021-08-19,1040.0,1045.0,990.0,1000.0,922.0572509765625,415900
2021-08-20,1000.0,1000.0,930.0,950.0,875.954345703125,1711000
2021-08-23,950.0,965.0,930.0,955.0,880.5646362304688,438300
2021-08-24,960.0,960.0,940.0,950.0,875.954345703125,320400
2021-08-25,955.0,955.0,945.0,950.0,875.954345703125,426100
2021-08-26,945.0,960.0,940.0,960.0,885.1749267578125,198100
2021-08-27,960.0,965.0,925.0,955.0,880.5646362304688,146000
2021-08-30,955.0,965.0,950.0,965.0,889.7852172851562,232000
2021-08-31,965.0,970.0,945.0,970.0,894.3955078125,325600
2021-09-01,970.0,985.0,960.0,970.0,894.3955078125,200500
2021-09-02,970.0,970.0,960.0,970.0,894.3955078125,133700
2021-09-03,970.0,970.0,960.0,970.0,894.3955078125,52300
2021-09-06,970.0,980.0,960.0,980.0,903.6160888671875,207800
2021-09-07,980.0,985.0,975.0,985.0,908.2263793945312,211700
2021-09-08,985.0,985.0,980.0,985.0,908.2263793945312,211200
2021-09-09,985.0,985.0,975.0,985.0,908.2263793945312,152500
2021-09-10,985.0,995.0,955.0,995.0,917.4469604492188,295400
2021-09-13,990.0,995.0,985.0,995.0,917.4469604492188,110400
2021-09-14,995.0,995.0,985.0,995.0,917.4469604492188,80100
2021-09-15,995.0,995.0,985.0,995.0,917.4469604492188,43500
2021-09-16,995.0,995.0,985.0,995.0,917.4469604492188,72500
2021-09-17,990.0,990.0,970.0,975.0,899.0057983398438,208100
2021-09-20,975.0,1025.0,975.0,1020.0,940.4983520507812,701100
2021-09-21,1020.0,1050.0,1015.0,1045.0,963.5497436523438,367500
2021-09-22,1045.0,1050.0,990.0,1020.0,940.4983520507812,139300
2021-09-23,1020.0,1030.0,1020.0,1030.0,949.7188720703125,275400
2021-09-24,1030.0,1030.0,1010.0,1025.0,945.1085815429688,163600
2021-09-27,1025.0,1035.0,1010.0,1035.0,954.3291625976562,346100
2021-09-28,1035.0,1035.0,1010.0,1015.0,935.8880615234375,510000
2021-09-29,1015.0,1025.0,1005.0,1010.0,931.27783203125,344000
2021-09-30,1010.0,1020.0,1010.0,1015.0,935.8880615234375,336500
2021-10-01,1025.0,1025.0,1015.0,1015.0,935.8880615234375,277400
2021-10-04,1015.0,1060.0,1010.0,1020.0,940.4983520507812,318900
2021-10-05,1025.0,1025.0,1015.0,1020.0,940.4983520507812,146300
2021-10-06,1020.0,1030.0,1010.0,1030.0,949.7188720703125,358200
2021-10-07,1030.0,1030.0,1010.0,1030.0,949.7188720703125,162100
2021-10-08,1025.0,1035.0,1020.0,1035.0,954.3291625976562,55300
2021-10-11,1030.0,1030.0,1020.0,1020.0,940.4983520507812,106500
2021-10-12,1015.0,1030.0,1015.0,1020.0,940.4983520507812,53200
2021-10-13,1020.0,1020.0,1010.0,1020.0,940.4983520507812,227800
2021-10-14,1025.0,1025.0,1015.0,1025.0,945.1085815429688,142500
2021-10-15,1025.0,1035.0,1020.0,1030.0,949.7188720703125,351400
2021-10-18,1020.0,1030.0,1020.0,1025.0,945.1085815429688,373600
2021-10-19,1025.0,1025.0,1010.0,1020.0,940.4983520507812,369900
2021-10-21,1020.0,1025.0,1015.0,1020.0,940.4983520507812,555000
2021-10-22,1020.0,1025.0,1015.0,1025.0,945.1085815429688,62000
2021-10-25,1025.0,1025.0,1015.0,1015.0,935.8880615234375,215200
2021-10-26,1015.0,1015.0,1010.0,1015.0,935.8880615234375,427600
2021-10-27,1010.0,1015.0,1005.0,1015.0,935.8880615234375,165600
2021-10-28,1015.0,1015.0,1005.0,1015.0,935.8880615234375,70900
2021-10-29,1015.0,1020.0,1010.0,1020.0,940.4983520507812,67100
2021-11-01,1020.0,1025.0,1010.0,1010.0,931.27783203125,316800
2021-11-02,1010.0,1020.0,995.0,1005.0,926.6675415039062,503800
2021-11-03,1020.0,1020.0,975.0,1000.0,922.0572509765625,702800
2021-11-04,1000.0,1015.0,985.0,1000.0,922.0572509765625,532000
2021-11-05,1000.0,1000.0,990.0,995.0,917.4469604492188,297600
2021-11-08,995.0,1000.0,990.0,995.0,917.4469604492188,493600
2021-11-09,995.0,1005.0,985.0,1005.0,926.6675415039062,973400
2021-11-10,1005.0,1010.0,990.0,995.0,917.4469604492188,1416300
2021-11-11,1000.0,1005.0,995.0,1000.0,922.0572509765625,596600
2021-11-12,995.0,1020.0,990.0,1010.0,931.27783203125,954600
2021-11-15,1015.0,1015.0,995.0,1005.0,926.6675415039062,1099100
2021-11-16,1010.0,1015.0,1000.0,1015.0,935.8880615234375,145800
2021-11-17,1005.0,1015.0,1005.0,1015.0,935.8880615234375,53200
2021-11-18,1015.0,1020.0,1005.0,1015.0,935.8880615234375,79600
2021-11-19,1015.0,1015.0,1000.0,1010.0,931.27783203125,78000
2021-11-22,1010.0,1010.0,1000.0,1005.0,926.6675415039062,175100
2021-11-23,1005.0,1005.0,995.0,1000.0,922.0572509765625,93900
2021-11-24,1000.0,1010.0,995.0,995.0,917.4469604492188,332300
2021-11-25,995.0,1000.0,990.0,990.0,912.836669921875,457800
2021-11-26,990.0,1000.0,990.0,995.0,917.4469604492188,93500
2021-11-29,995.0,1000.0,990.0,1000.0,922.0572509765625,142000
2021-11-30,1000.0,1000.0,990.0,990.0,912.836669921875,229600
2021-12-01,990.0,995.0,970.0,995.0,917.4469604492188,244200
2021-12-02,995.0,995.0,985.0,995.0,917.4469604492188,7134700
2021-12-03,995.0,1010.0,975.0,975.0,899.0057983398438,664000
2021-12-06,975.0,990.0,965.0,975.0,899.0057983398438,230900
2021-12-07,975.0,985.0,970.0,975.0,899.0057983398438,191700
2021-12-08,975.0,980.0,970.0,975.0,899.0057983398438,215300
2021-12-09,975.0,980.0,965.0,980.0,903.6160888671875,277500
2021-12-10,980.0,1020.0,980.0,990.0,912.836669921875,95600
2021-12-13,990.0,1000.0,990.0,990.0,912.836669921875,163300
2021-12-14,990.0,1000.0,990.0,995.0,917.4469604492188,72700
2021-12-15,995.0,1005.0,990.0,1000.0,922.0572509765625,349300
2021-12-16,1000.0,1000.0,990.0,1000.0,922.0572509765625,69300
2021-12-17,1005.0,1010.0,985.0,1010.0,931.27783203125,245100
2021-12-20,1000.0,1000.0,980.0,985.0,908.2263793945312,718100
2021-12-21,985.0,1000.0,965.0,1000.0,922.0572509765625,406500
2021-12-22,1000.0,1000.0,985.0,995.0,917.4469604492188,107400
2021-12-23,995.0,1000.0,985.0,1000.0,922.0572509765625,402600
2021-12-24,1000.0,1005.0,990.0,1000.0,922.0572509765625,99800
2021-12-27,1000.0,1000.0,995.0,995.0,917.4469604492188,64300
2021-12-28,995.0,1000.0,990.0,995.0,917.4469604492188,63000
2021-12-29,990.0,1000.0,985.0,1000.0,922.0572509765625,126800
2021-12-30,990.0,1000.0,990.0,995.0,917.4469604492188,204300
2022-01-03,990.0,1000.0,990.0,1000.0,922.0572509765625,239800
2022-01-04,1000.0,1000.0,995.0,995.0,917.4469604492188,171600
2022-01-05,995.0,1005.0,995.0,1000.0,922.0572509765625,265700
2022-01-06,1000.0,1000.0,995.0,1000.0,922.0572509765625,47100
2022-01-07,1005.0,1005.0,995.0,1000.0,922.0572509765625,84800
2022-01-10,1000.0,1005.0,995.0,1000.0,922.0572509765625,380800
2022-01-11,1000.0,1005.0,995.0,1005.0,926.6675415039062,105000
2022-01-12,1005.0,1010.0,995.0,1000.0,922.0572509765625,607600
2022-01-13,995.0,1000.0,995.0,995.0,917.4469604492188,184700
2022-01-14,1000.0,1005.0,995.0,995.0,917.4469604492188,253400
2022-01-17,1000.0,1000.0,995.0,995.0,917.4469604492188,55000
2022-01-18,995.0,1000.0,995.0,1000.0,922.0572509765625,74400
2022-01-19,1000.0,1000.0,985.0,1000.0,922.0572509765625,120000
2022-01-20,995.0,995.0,985.0,990.0,912.836669921875,128700
2022-01-21,985.0,1000.0,985.0,1000.0,922.0572509765625,35300
2022-01-24,1000.0,1000.0,980.0,985.0,908.2263793945312,634500
2022-01-25,985.0,990.0,970.0,990.0,912.836669921875,1528000
2022-01-26,985.0,985.0,980.0,985.0,908.2263793945312,36200
2022-01-27,980.0,990.0,975.0,990.0,912.836669921875,142100
2022-01-28,985.0,990.0,975.0,975.0,899.0057983398438,146000
2022-01-31,985.0,990.0,975.0,975.0,899.0057983398438,258700
2022-02-02,985.0,990.0,980.0,985.0,908.2263793945312,88100
2022-02-03,985.0,990.0,975.0,985.0,908.2263793945312,275500
2022-02-04,985.0,985.0,975.0,980.0,903.6160888671875,136000
2022-02-07,985.0,985.0,975.0,975.0,899.0057983398438,75700
2022-02-08,980.0,985.0,970.0,980.0,903.6160888671875,627700
2022-02-09,980.0,980.0,975.0,980.0,903.6160888671875,117700
2022-02-10,985.0,985.0,975.0,980.0,903.6160888671875,160400
2022-02-11,985.0,985.0,975.0,975.0,899.0057983398438,169100
2022-02-14,975.0,980.0,970.0,975.0,899.0057983398438,84600
2022-02-15,980.0,980.0,970.0,975.0,899.0057983398438,1233900
2022-02-16,975.0,990.0,975.0,985.0,908.2263793945312,718000
2022-02-17,990.0,1075.0,990.0,1060.0,977.380615234375,1834300
2022-02-18,1060.0,1070.0,1005.0,1025.0,945.1085815429688,658600
2022-02-21,1010.0,1050.0,1010.0,1030.0,949.7188720703125,686500
2022-02-22,1030.0,1035.0,1010.0,1015.0,935.8880615234375,629500
2022-02-23,1015.0,1030.0,990.0,1000.0,922.0572509765625,1652100
2022-02-24,1000.0,1005.0,985.0,990.0,912.836669921875,3540600
2022-02-25,990.0,1010.0,990.0,995.0,917.4469604492188,3853000
2022-03-01,995.0,1000.0,980.0,995.0,917.4469604492188,4476600
2022-03-02,1000.0,1040.0,990.0,990.0,912.836669921875,1851200
2022-03-04,1000.0,1010.0,990.0,995.0,917.4469604492188,5649600
2022-03-07,995.0,1020.0,990.0,990.0,912.836669921875,2970600
2022-03-08,995.0,1005.0,990.0,990.0,912.836669921875,731400
2022-03-09,990.0,1005.0,990.0,995.0,917.4469604492188,796100
2022-03-10,995.0,1000.0,985.0,995.0,917.4469604492188,1812000
2022-03-11,995.0,1000.0,985.0,985.0,908.2263793945312,277800
2022-03-14,985.0,995.0,985.0,995.0,917.4469604492188,296400
2022-03-15,995.0,995.0,980.0,990.0,912.836669921875,1401100
2022-03-16,990.0,995.0,975.0,980.0,903.6160888671875,1103400
2022-03-17,980.0,985.0,970.0,975.0,899.0057983398438,2581100
2022-03-18,985.0,985.0,970.0,980.0,903.6160888671875,848000
2022-03-21,975.0,990.0,975.0,990.0,912.836669921875,173300
2022-03-22,990.0,1000.0,985.0,1000.0,922.0572509765625,767400
2022-03-23,1000.0,1055.0,995.0,1050.0,968.1600341796875,2270000
2022-03-24,1045.0,1150.0,1035.0,1150.0,1060.3658447265625,3120000
2022-03-25,1115.0,1250.0,1090.0,1220.0,1124.9097900390625,5254100
2022-03-28,1220.0,1360.0,1180.0,1350.0,1244.7772216796875,5594900
2022-03-29,1350.0,1395.0,1325.0,1325.0,1221.725830078125,6582600
2022-03-30,1325.0,1360.0,1245.0,1325.0,1221.725830078125,2905900
2022-03-31,1340.0,1345.0,1255.0,1330.0,1226.3360595703125,1330200
2022-04-01,1320.0,1355.0,1315.0,1355.0,1249.3875732421875,1441200
2022-04-04,1355.0,1440.0,1335.0,1430.0,1318.5418701171875,3203600
2022-04-05,1450.0,1475.0,1415.0,1445.0,1332.3726806640625,1232000
2022-04-06,1450.0,1480.0,1405.0,1430.0,1318.5418701171875,1176600
2022-04-07,1435.0,1435.0,1375.0,1400.0,1290.880126953125,1077900
2022-04-08,1400.0,1470.0,1375.0,1445.0,1332.3726806640625,1659900
2022-04-11,1470.0,1500.0,1440.0,1440.0,1327.762451171875,2042000
2022-04-12,1440.0,1450.0,1350.0,1390.0,1281.6595458984375,2081700
2022-04-13,1395.0,1430.0,1375.0,1375.0,1267.82861328125,1414100
2022-04-14,1375.0,1400.0,1355.0,1375.0,1267.82861328125,1298100
2022-04-18,1395.0,1420.0,1350.0,1420.0,1309.3212890625,3792900
2022-04-19,1435.0,1460.0,1400.0,1420.0,1309.3212890625,1876100
2022-04-20,1420.0,1425.0,1380.0,1390.0,1281.6595458984375,1374900
2022-04-21,1410.0,1410.0,1375.0,1400.0,1290.880126953125,1294600
2022-04-22,1400.0,1445.0,1390.0,1410.0,1300.1007080078125,1761900
2022-04-25,1410.0,1445.0,1400.0,1435.0,1323.152099609375,1050200
2022-04-26,1435.0,1450.0,1405.0,1415.0,1304.7109375,290800
2022-04-27,1415.0,1435.0,1400.0,1405.0,1295.4903564453125,422100
2022-04-28,1410.0,1460.0,1400.0,1440.0,1327.762451171875,1559600
2022-05-09,1440.0,1455.0,1410.0,1435.0,1323.152099609375,530900
2022-05-10,1435.0,1435.0,1350.0,1410.0,1300.1007080078125,1720300
2022-05-11,1415.0,1650.0,1400.0,1645.0,1516.7840576171875,3354500
2022-05-12,1660.0,1680.0,1530.0,1595.0,1470.6812744140625,2946600
2022-05-13,1595.0,1595.0,1485.0,1540.0,1419.968017578125,4037300
2022-05-17,1540.0,1605.0,1540.0,1580.0,1456.850341796875,3077200
2022-05-18,1550.0,1610.0,1550.0,1565.0,1443.01953125,1143400
2022-05-19,1580.0,1630.0,1535.0,1560.0,1438.4091796875,2923000
2022-05-20,1565.0,1625.0,1565.0,1615.0,1489.1224365234375,3284300
2022-05-23,1615.0,1645.0,1570.0,1570.0,1447.6297607421875,1125000
2022-05-24,1575.0,1880.0,1570.0,1835.0,1691.9749755859375,12402800
2022-05-25,1845.0,1855.0,1770.0,1830.0,1687.3646240234375,3089500
2022-05-27,1830.0,1960.0,1825.0,1925.0,1774.9600830078125,5036700
2022-05-30,1925.0,1955.0,1885.0,1920.0,1770.349853515625,1027500
2022-05-31,1920.0,1930.0,1840.0,1890.0,1742.6881103515625,2114700
2022-06-02,1880.0,1905.0,1790.0,1805.0,1664.313232421875,4089100
2022-06-03,1815.0,1825.0,1735.0,1805.0,1729.4676513671875,1254900
2022-06-06,1815.0,1875.0,1800.0,1820.0,1743.8399658203125,1172400
2022-06-07,1825.0,1840.0,1795.0,1810.0,1734.2584228515625,620300
2022-06-08,1810.0,1815.0,1750.0,1755.0,1681.5599365234375,1450400
2022-06-09,1745.0,1865.0,1705.0,1845.0,1767.7938232421875,2306000
2022-06-10,1850.0,1860.0,1755.0,1755.0,1681.5599365234375,1899100
2022-06-13,1745.0,1750.0,1635.0,1635.0,1566.58154296875,2478500
2022-06-14,1610.0,1650.0,1525.0,1605.0,1537.8369140625,2521700
2022-06-15,1605.0,1680.0,1580.0,1600.0,1533.046142578125,1264300
2022-06-16,1600.0,1635.0,1580.0,1595.0,1528.25537109375,552000
2022-06-17,1600.0,1620.0,1555.0,1560.0,1494.719970703125,915100
2022-06-20,1560.0,1595.0,1525.0,1595.0,1528.25537109375,1027500
2022-06-21,1615.0,1740.0,1585.0,1685.0,1614.4892578125,2716600
2022-06-22,1695.0,1720.0,1640.0,1660.0,1590.535400390625,1221600
2022-06-23,1660.0,1660.0,1595.0,1620.0,1552.209228515625,686400
2022-06-24,1620.0,1630.0,1590.0,1630.0,1561.790771484375,336800
2022-06-27,1645.0,1665.0,1620.0,1630.0,1561.790771484375,301900
2022-06-28,1630.0,1655.0,1620.0,1650.0,1580.953857421875,253500
2022-06-29,1640.0,1655.0,1620.0,1655.0,1585.74462890625,325400
2022-06-30,1655.0,1660.0,1625.0,1660.0,1590.535400390625,427200
2022-07-01,1660.0,1660.0,1545.0,1545.0,1480.34765625,1297800
2022-07-04,1520.0,1540.0,1440.0,1440.0,1379.7415771484375,2421000
2022-07-05,1440.0,1475.0,1390.0,1450.0,1389.3231201171875,519800
2022-07-06,1430.0,1440.0,1385.0,1415.0,1355.7877197265625,772700
2022-07-07,1415.0,1430.0,1405.0,1420.0,1360.5784912109375,316900
2022-07-08,1420.0,1425.0,1390.0,1420.0,1360.5784912109375,395800
2022-07-11,1430.0,1475.0,1415.0,1475.0,1413.2769775390625,316200
2022-07-12,1475.0,1500.0,1440.0,1490.0,1427.649169921875,290400
2022-07-13,1490.0,1515.0,1445.0,1480.0,1418.0677490234375,281900
2022-07-14,1480.0,1480.0,1430.0,1470.0,1408.4862060546875,187800
2022-07-15,1475.0,1475.0,1425.0,1435.0,1374.9508056640625,268000
2022-07-18,1435.0,1470.0,1415.0,1425.0,1365.3692626953125,367800
2022-07-19,1440.0,1480.0,1440.0,1470.0,1408.4862060546875,376500
2022-07-20,1470.0,1535.0,1470.0,1520.0,1456.393798828125,542400
2022-07-21,1525.0,1555.0,1510.0,1550.0,1485.138427734375,441200
2022-07-22,1550.0,1550.0,1475.0,1500.0,1437.230712890625,1092600
2022-07-25,1515.0,1515.0,1475.0,1500.0,1437.230712890625,458300
2022-07-26,1500.0,1505.0,1475.0,1505.0,1442.021484375,171200
2022-07-27,1510.0,1545.0,1480.0,1545.0,1480.34765625,717500
2022-07-28,1550.0,1610.0,1545.0,1595.0,1528.25537109375,2365000
2022-07-29,1620.0,1620.0,1565.0,1590.0,1523.464599609375,2429900
2022-08-01,1590.0,1590.0,1495.0,1520.0,1456.393798828125,3246800
2022-08-02,1520.0,1520.0,1480.0,1490.0,1427.649169921875,785800
2022-08-03,1490.0,1505.0,1450.0,1495.0,1432.43994140625,407700
2022-08-04,1495.0,1505.0,1490.0,1500.0,1437.230712890625,81000
2022-08-05,1500.0,1510.0,1485.0,1490.0,1427.649169921875,274300
2022-08-08,1490.0,1500.0,1475.0,1485.0,1422.8583984375,199500
2022-08-09,1485.0,1485.0,1450.0,1465.0,1403.6954345703125,818100
2022-08-10,1465.0,1475.0,1450.0,1460.0,1398.9046630859375,241100
2022-08-11,1460.0,1460.0,1440.0,1455.0,1394.1138916015625,700100
2022-08-12,1455.0,1460.0,1450.0,1455.0,1394.1138916015625,181500
2022-08-15,1460.0,1475.0,1355.0,1450.0,1389.3231201171875,1319200
2022-08-16,1445.0,1450.0,1415.0,1425.0,1365.3692626953125,353600
2022-08-18,1425.0,1440.0,1400.0,1430.0,1370.1600341796875,245600
2022-08-19,1415.0,1435.0,1410.0,1425.0,1365.3692626953125,392900
2022-08-22,1425.0,1430.0,1385.0,1400.0,1341.4154052734375,389900
2022-08-23,1400.0,1400.0,1375.0,1380.0,1322.2523193359375,422000
2022-08-24,1380.0,1395.0,1380.0,1380.0,1322.2523193359375,171400
2022-08-25,1380.0,1380.0,1370.0,1375.0,1317.4615478515625,166700
2022-08-26,1380.0,1380.0,1360.0,1365.0,1307.8800048828125,248100
2022-08-29,1370.0,1370.0,1330.0,1340.0,1283.9261474609375,548500
2022-08-30,1340.0,1370.0,1325.0,1355.0,1298.2984619140625,222000
2022-08-31,1355.0,1375.0,1355.0,1355.0,1298.2984619140625,333900
2022-09-01,1360.0,1380.0,1355.0,1370.0,1312.6707763671875,232400
2022-09-02,1375.0,1385.0,1365.0,1380.0,1322.2523193359375,173200
2022-09-05,1380.0,1425.0,1380.0,1390.0,1331.8338623046875,688200
2022-09-06,1395.0,1395.0,1295.0,1310.0,1255.1815185546875,2793800
2022-09-07,1310.0,1310.0,1265.0,1290.0,1236.0184326171875,932800
2022-09-08,1300.0,1300.0,1270.0,1275.0,1221.6461181640625,389600
2022-09-09,1290.0,1300.0,1220.0,1275.0,1221.6461181640625,1280900
2022-09-12,1275.0,1310.0,1265.0,1285.0,1231.2276611328125,346400
2022-09-13,1285.0,1320.0,1285.0,1310.0,1255.1815185546875,498600
2022-09-14,1310.0,1310.0,1270.0,1300.0,1245.5999755859375,563300
2022-09-15,1300.0,1330.0,1280.0,1315.0,1259.9722900390625,440800
2022-09-16,1315.0,1340.0,1305.0,1310.0,1255.1815185546875,227700
2022-09-19,1310.0,1320.0,1305.0,1320.0,1264.7630615234375,706000
2022-09-20,1320.0,1320.0,1290.0,1290.0,1236.0184326171875,413800
2022-09-21,1290.0,1295.0,1280.0,1280.0,1226.4368896484375,668900
2022-09-22,1280.0,1320.0,1280.0,1320.0,1264.7630615234375,95700
2022-09-23,1325.0,1345.0,1285.0,1320.0,1264.7630615234375,270700
2022-09-26,1320.0,1330.0,1290.0,1320.0,1264.7630615234375,181000
2022-09-27,1320.0,1340.0,1290.0,1295.0,1240.8092041015625,1022600
2022-09-28,1295.0,1300.0,1270.0,1270.0,1216.8553466796875,510100
2022-09-29,1270.0,1285.0,1245.0,1250.0,1197.6922607421875,852800
2022-09-30,1250.0,1255.0,1225.0,1240.0,1188.1107177734375,372600
2022-10-03,1240.0,1240.0,1215.0,1230.0,1178.5291748046875,494100
2022-10-04,1230.0,1320.0,1230.0,1285.0,1231.2276611328125,881900
2022-10-05,1285.0,1300.0,1265.0,1280.0,1226.4368896484375,251800
2022-10-06,1280.0,1300.0,1265.0,1285.0,1231.2276611328125,132400
2022-10-07,1285.0,1290.0,1265.0,1275.0,1221.6461181640625,226500
2022-10-10,1275.0,1300.0,1250.0,1250.0,1197.6922607421875,501600
2022-10-11,1250.0,1270.0,1225.0,1260.0,1207.2738037109375,276900
2022-10-12,1285.0,1285.0,1250.0,1250.0,1197.6922607421875,435700
2022-10-13,1250.0,1280.0,1240.0,1260.0,1207.2738037109375,159300
2022-10-14,1260.0,1275.0,1240.0,1245.0,1192.9014892578125,151700
2022-10-17,1245.0,1285.0,1230.0,1285.0,1231.2276611328125,181900
2022-10-18,1275.0,1300.0,1260.0,1285.0,1231.2276611328125,276100
2022-10-19,1290.0,1310.0,1275.0,1310.0,1255.1815185546875,254300
2022-10-20,1315.0,1330.0,1315.0,1320.0,1264.7630615234375,202500
2022-10-21,1320.0,1370.0,1320.0,1365.0,1307.8800048828125,440800
2022-10-24,1400.0,1525.0,1375.0,1500.0,1437.230712890625,3718400
2022-10-25,1510.0,1515.0,1450.0,1490.0,1427.649169921875,2171700
2022-10-26,1490.0,1490.0,1445.0,1460.0,1398.9046630859375,874200
2022-10-27,1460.0,1480.0,1455.0,1480.0,1418.0677490234375,1258200
2022-10-28,1480.0,1480.0,1460.0,1480.0,1418.0677490234375,143700
2022-10-31,1480.0,1515.0,1455.0,1480.0,1418.0677490234375,886400
2022-11-01,1485.0,1510.0,1480.0,1495.0,1432.43994140625,781700
2022-11-02,1505.0,1610.0,1505.0,1540.0,1475.556884765625,2842200
2022-11-03,1540.0,1585.0,1540.0,1565.0,1499.5107421875,1384700
2022-11-04,1575.0,1600.0,1520.0,1600.0,1533.046142578125,1140400
2022-11-07,1600.0,1625.0,1560.0,1605.0,1537.8369140625,970400
2022-11-08,1605.0,1630.0,1590.0,1630.0,1561.790771484375,482500
2022-11-09,1630.0,1665.0,1630.0,1645.0,1576.1630859375,697700
2022-11-10,1645.0,1650.0,1580.0,1650.0,1580.953857421875,790000
2022-11-11,1650.0,1660.0,1595.0,1640.0,1571.372314453125,443100
2022-11-14,1640.0,1640.0,1600.0,1635.0,1566.58154296875,149900
2022-11-15,1630.0,1665.0,1600.0,1660.0,1590.535400390625,1259700
2022-11-16,1660.0,1660.0,1635.0,1640.0,1571.372314453125,151900
2022-11-17,1640.0,1640.0,1605.0,1620.0,1552.209228515625,112700
2022-11-18,1610.0,1610.0,1525.0,1565.0,1499.5107421875,784900
2022-11-21,1565.0,1570.0,1515.0,1565.0,1499.5107421875,170000
2022-11-22,1565.0,1570.0,1555.0,1560.0,1494.719970703125,39800
2022-11-23,1550.0,1590.0,1550.0,1560.0,1494.719970703125,345800
2022-11-24,1560.0,1575.0,1550.0,1560.0,1494.719970703125,98000
2022-11-25,1555.0,1570.0,1540.0,1570.0,1504.301513671875,95900
2022-11-28,1550.0,1580.0,1550.0,1565.0,1499.5107421875,29400
2022-11-29,1565.0,1600.0,1550.0,1600.0,1533.046142578125,232500
